Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Waldshut (Landkreis)	Baden-Württemberg	170619	310	35	1817.0	205.0	
Reutlingen (Landkreis)	Baden-Württemberg	286748	1542	80	5378.0	279.0	
Tübingen (Landkreis)	Baden-Württemberg	227331	1288	59	5666.0	260.0	
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1205	76	6378.0	402.0	0.2
Ulm (Stadtkreis)	Baden-Württemberg	126329	288	5	2280.0	40.0	0.3
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	642	26	3275.0	133.0	0.1
Biberach (Landkreis)	Baden-Württemberg	199742	599	33	2999.0	165.0	0.0
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	290	8	1341.0	37.0	
Ravensburg (Landkreis)	Baden-Württemberg	284285	556	8	1956.0	28.0	
Sigmaringen (Landkreis)	Baden-Württemberg	130873	776	34	5929.0	260.0	
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	467	36	3409.0	263.0	0.3
München (Kreisfreie Stadt)	Bayern	1471508	6538	209	4443.0	142.0	0.1
Rosenheim (Kreisfreie Stadt)	Bayern	63324	511	24	8070.0	379.0	
Altötting (Landkreis)	Bayern	111210	604	53	5431.0	477.0	
Berchtesgadener Land (Landkreis)	Bayern	105722	301	22	2847.0	208.0	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	423	10	3325.0	79.0	
Dachau (Landkreis)	Bayern	153884	914	27	5940.0	175.0	
Ebersberg (Landkreis)	Bayern	142142	515	5	3623.0	35.0	0.3
Eichstätt (Landkreis)	Bayern	132341	292	18	2206.0	136.0	0.0
Erding (Landkreis)	Bayern	137660	612	12	4446.0	87.0	0.0
Freising (Landkreis)	Bayern	179116	956	42	5337.0	234.0	0.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	899	35	4099.0	160.0	0.1
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	287	18	3244.0	203.0	
Landsberg am Lech (Landkreis)	Bayern	120071	365	10	3040.0	83.0	
Miesbach (Landkreis)	Bayern	99726	585	11	5866.0	110.0	0.3
Mühldorf a. Inn (Landkreis)	Bayern	115250	497	27	4312.0	234.0	
München (Landkreis)	Bayern	348871	1396	73	4001.0	209.0	0.2
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	331	14	3424.0	145.0	0.3
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	373	19	2934.0	149.0	0.1
Rosenheim (Landkreis)	Bayern	260983	2277	190	8725.0	728.0	0.1
Starnberg (Landkreis)	Bayern	136092	539	13	3961.0	96.0	0.3
Traunstein (Landkreis)	Bayern	177089	1316	87	7431.0	491.0	0.0
Weilheim-Schongau (Landkreis)	Bayern	135348	352	3	2601.0	22.0	
Landshut (Kreisfreie Stadt)	Bayern	72404	277	10	3826.0	138.0	
Passau (Kreisfreie Stadt)	Bayern	52469	132	18	2516.0	343.0	
Straubing (Kreisfreie Stadt)	Bayern	47794	427	46	8934.0	962.0	0.0
Deggendorf (Landkreis)	Bayern	119326	325	13	2724.0	109.0	0.4
Freyung-Grafenau (Landkreis)	Bayern	78355	194	12	2476.0	153.0	0.6
Kelheim (Landkreis)	Bayern	122258	443	35	3623.0	286.0	
Landshut (Landkreis)	Bayern	158698	673	29	4241.0	183.0	0.2
Passau (Landkreis)	Bayern	192043	577	26	3005.0	135.0	0.2
Regen (Landkreis)	Bayern	77656	196	11	2524.0	142.0	
Rottal-Inn (Landkreis)	Bayern	120659	734	45	6083.0	373.0	
Straubing-Bogen (Landkreis)	Bayern	100649	551	28	5474.0	278.0	0.2
Dingolfing-Landau (Landkreis)	Bayern	96217	213	9	2214.0	94.0	0.2
Amberg (Kreisfreie Stadt)	Bayern	41970	85	4	2025.0	95.0	0.3
Regensburg (Kreisfreie Stadt)	Bayern	152610	654	10	4285.0	66.0	0.3
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	327	20	7690.0	470.0	0.0
Amberg-Sulzbach (Landkreis)	Bayern	103109	496	47	4810.0	456.0	
Cham (Landkreis)	Bayern	127882	427	21	3339.0	164.0	
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	381	15	2853.0	112.0	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	819	71	8680.0	753.0	0.1
Regensburg (Landkreis)	Bayern	193572	500	15	2583.0	77.0	0.4
Schwandorf (Landkreis)	Bayern	147189	506	19	3438.0	129.0	0.1
Tirschenreuth (Landkreis)	Bayern	72504	1137	140	15682.0	1931.0	
Bamberg (Kreisfreie Stadt)	Bayern	77592	200	20	2578.0	258.0	0.8
Bayreuth (Kreisfreie Stadt)	Bayern	74657	210	12	2813.0	161.0	0.0
Coburg (Kreisfreie Stadt)	Bayern	41249	94	1	2279.0	24.0	0.2
Hof (Kreisfreie Stadt)	Bayern	45930	142	4	3092.0	87.0	0.2
Bamberg (Landkreis)	Bayern	147086	419	36	2849.0	245.0	0.4
Bayreuth (Landkreis)	Bayern	103656	421	27	4062.0	260.0	
Coburg (Landkreis)	Bayern	86906	344	26	3958.0	299.0	0.9
Forchheim (Landkreis)	Bayern	116099	208	4	1792.0	34.0	
Hof (Landkreis)	Bayern	95311	426	32	4470.0	336.0	
Kronach (Landkreis)	Bayern	67135	157	3	2339.0	45.0	0.6
Kulmbach (Landkreis)	Bayern	71845	243	11	3382.0	153.0	
Lichtenfels (Landkreis)	Bayern	66838	291	16	4354.0	239.0	0.5
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	652	39	8910.0	533.0	0.0
Ansbach (Kreisfreie Stadt)	Bayern	41847	138	8	3298.0	191.0	
Erlangen (Kreisfreie Stadt)	Bayern	111962	260	11	2322.0	98.0	
Fürth (Kreisfreie Stadt)	Bayern	127748	395	35	3092.0	274.0	0.3
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1062	41	2049.0	79.0	0.3
Schwabach (Kreisfreie Stadt)	Bayern	40792	79	2	1937.0	49.0	
Ansbach (Landkreis)	Bayern	183949	606	27	3294.0	147.0	0.1
Erlangen-Höchstadt (Landkreis)	Bayern	136271	246	8	1805.0	59.0	0.2
Fürth (Landkreis)	Bayern	117387	496	57	4225.0	486.0	
Nürnberger Land (Landkreis)	Bayern	170365	625	45	3669.0	264.0	0.1
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	242	6	2411.0	60.0	
Roth (Landkreis)	Bayern	126958	291	7	2292.0	55.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	331	25	3507.0	265.0	0.1
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	115	1	1631.0	14.0	0.4
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	177	18	3276.0	333.0	
Würzburg (Kreisfreie Stadt)	Bayern	127880	468	51	3660.0	399.0	0.1
Aschaffenburg (Landkreis)	Bayern	174208	537	38	3083.0	218.0	0.2
Bad Kissingen (Landkreis)	Bayern	103218	258	19	2500.0	184.0	0.2
Rhön-Grabfeld (Landkreis)	Bayern	79690	194	6	2434.0	75.0	0.1
Haßberge (Landkreis)	Bayern	84599	162	6	1915.0	71.0	0.4
Kitzingen (Landkreis)	Bayern	90909	191	3	2101.0	33.0	
Miltenberg (Landkreis)	Bayern	128756	294	5	2283.0	39.0	0.3
Main-Spessart (Landkreis)	Bayern	126365	156	6	1235.0	47.0	0.3
Schweinfurt (Landkreis)	Bayern	115106	514	25	4465.0	217.0	0.1
Würzburg (Landkreis)	Bayern	161834	413	9	2552.0	56.0	0.1
Augsburg (Kreisfreie Stadt)	Bayern	295135	410	15	1389.0	51.0	0.1
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	111	5	2529.0	114.0	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	102	10	1480.0	145.0	
Memmingen (Kreisfreie Stadt)	Bayern	43837	51	0	1163.0	0.0	
Aichach-Friedberg (Landkreis)	Bayern	133596	309	20	2313.0	150.0	1.9
Augsburg (Landkreis)	Bayern	251534	387	9	1539.0	36.0	0.0
Dillingen a.d. Donau (Landkreis)	Bayern	96021	268	29	2791.0	302.0	
Günzburg (Landkreis)	Bayern	125747	238	4	1893.0	32.0	
Neu-Ulm (Landkreis)	Bayern	174200	428	26	2457.0	149.0	0.2
Lindau (Bodensee) (Landkreis)	Bayern	81669	240	8	2939.0	98.0	
Ostallgäu (Landkreis)	Bayern	140316	503	39	3585.0	278.0	
Unterallgäu (Landkreis)	Bayern	144041	271	14	1881.0	97.0	
Donau-Ries (Landkreis)	Bayern	133496	353	23	2644.0	172.0	
Oberallgäu (Landkreis)	Bayern	155362	182	7	1171.0	45.0	
