Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Landsberg am Lech (Landkreis)	Bayern	120071	295	9	2457	75	0.4
Miesbach (Landkreis)	Bayern	99726	470	7	4713	70	0.6
Mühldorf a. Inn (Landkreis)	Bayern	115250	389	13	3375	113	6.8
München (Landkreis)	Bayern	348871	1073	20	3076	57	1.6
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	201	8	2079	83	4.8
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	289	13	2273	102	5.4
Rosenheim (Landkreis)	Bayern	260983	1644	63	6299	241	1.4
Starnberg (Landkreis)	Bayern	136092	462	5	3395	37	1.4
Traunstein (Landkreis)	Bayern	177089	798	26	4506	147	3.4
Weilheim-Schongau (Landkreis)	Bayern	135348	325	1	2401	7	3.0
Landshut (Kreisfreie Stadt)	Bayern	72404	242	5	3342	69	0.5
Passau (Kreisfreie Stadt)	Bayern	52469	113	13	2154	248	3.7
Straubing (Kreisfreie Stadt)	Bayern	47794	268	14	5607	293	-2.0
Deggendorf (Landkreis)	Bayern	119326	205	6	1718	50	1.6
Freyung-Grafenau (Landkreis)	Bayern	78355	147	8	1876	102	3.0
Kelheim (Landkreis)	Bayern	122258	372	24	3043	196	2.0
Landshut (Landkreis)	Bayern	158698	566	22	3567	139	1.0
Passau (Landkreis)	Bayern	192043	363	12	1890	62	1.3
Regen (Landkreis)	Bayern	77656	130	1	1674	13	-0.3
Rottal-Inn (Landkreis)	Bayern	120659	655	34	5429	282	2.6
Straubing-Bogen (Landkreis)	Bayern	100649	303	11	3010	109	1.1
Dingolfing-Landau (Landkreis)	Bayern	96217	166	2	1725	21	2.8
Amberg (Kreisfreie Stadt)	Bayern	41970	58	2	1382	48	5.8
Regensburg (Kreisfreie Stadt)	Bayern	152610	347	3	2274	20	0.9
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	225	5	5292	118	2.8
Amberg-Sulzbach (Landkreis)	Bayern	103109	341	18	3307	175	4.4
Cham (Landkreis)	Bayern	127882	354	13	2768	102	-0.3
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	240	4	1797	30	9.8
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	605	23	6412	244	1.5
Regensburg (Landkreis)	Bayern	193572	351	2	1813	10	1.5
Schwandorf (Landkreis)	Bayern	147189	364	10	2473	68	0.8
Tirschenreuth (Landkreis)	Bayern	72504	1005	72	13861	993	2.5
Bamberg (Kreisfreie Stadt)	Bayern	77592	149	6	1920	77	1.4
Bayreuth (Kreisfreie Stadt)	Bayern	74657	154	4	2063	54	2.2
Coburg (Kreisfreie Stadt)	Bayern	41249	42	0	1018	0	2.2
Hof (Kreisfreie Stadt)	Bayern	45930	86	1	1872	22	10.2
Bamberg (Landkreis)	Bayern	147086	350	22	2380	150	1.3
Bayreuth (Landkreis)	Bayern	103656	311	6	3000	58	3.2
Coburg (Landkreis)	Bayern	86906	145	1	1668	12	10.7
Forchheim (Landkreis)	Bayern	116099	178	2	1533	17	3.4
Hof (Landkreis)	Bayern	95311	284	15	2980	157	7.0
Kronach (Landkreis)	Bayern	67135	88	1	1311	15	2.2
Kulmbach (Landkreis)	Bayern	71845	164	6	2283	84	5.2
Lichtenfels (Landkreis)	Bayern	66838	162	1	2424	15	3.0
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	531	22	7256	301	2.5
Ansbach (Kreisfreie Stadt)	Bayern	41847	76	3	1816	72	0.8
Erlangen (Kreisfreie Stadt)	Bayern	111962	173	1	1545	9	4.3
Fürth (Kreisfreie Stadt)	Bayern	127748	240	18	1879	141	1.7
Nürnberg (Kreisfreie Stadt)	Bayern	518365	740	14	1428	27	2.5
Schwabach (Kreisfreie Stadt)	Bayern	40792	69	0	1692	0	1.9
Ansbach (Landkreis)	Bayern	183949	377	5	2049	27	1.6
Erlangen-Höchstadt (Landkreis)	Bayern	136271	195	5	1431	37	2.8
Fürth (Landkreis)	Bayern	117387	377	29	3212	247	0.3
Nürnberger Land (Landkreis)	Bayern	170365	508	22	2982	129	2.9
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	160	2	1594	20	6.6
Roth (Landkreis)	Bayern	126958	260	6	2048	47	0.6
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	249	7	2638	74	3.4
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	96	1	1361	14	2.4
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	126	12	2332	222	4.7
Würzburg (Kreisfreie Stadt)	Bayern	127880	431	41	3370	321	2.7
Aschaffenburg (Landkreis)	Bayern	174208	397	17	2279	98	3.3
Bad Kissingen (Landkreis)	Bayern	103218	194	8	1880	78	3.9
Rhön-Grabfeld (Landkreis)	Bayern	79690	131	2	1644	25	4.2
Haßberge (Landkreis)	Bayern	84599	116	1	1371	12	0.0
Kitzingen (Landkreis)	Bayern	90909	82	0	902	0	3.5
Miltenberg (Landkreis)	Bayern	128756	237	3	1841	23	2.1
Main-Spessart (Landkreis)	Bayern	126365	137	3	1084	24	6.2
Schweinfurt (Landkreis)	Bayern	115106	352	11	3058	96	3.0
Würzburg (Landkreis)	Bayern	161834	367	3	2268	19	1.8
Augsburg (Kreisfreie Stadt)	Bayern	295135	302	8	1023	27	-0.4
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	80	3	1823	68	2.8
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	93	5	1350	73	6.9
Memmingen (Kreisfreie Stadt)	Bayern	43837	45	0	1027	0	8.1
Aichach-Friedberg (Landkreis)	Bayern	133596	241	12	1804	90	3.0
Augsburg (Landkreis)	Bayern	251534	327	4	1300	16	1.9
Dillingen a.d. Donau (Landkreis)	Bayern	96021	167	3	1739	31	26.5
Günzburg (Landkreis)	Bayern	125747	195	2	1551	16	0.9
Neu-Ulm (Landkreis)	Bayern	174200	346	7	1986	40	3.8
Lindau (Bodensee) (Landkreis)	Bayern	81669	227	5	2780	61	1.4
Ostallgäu (Landkreis)	Bayern	140316	439	20	3129	143	4.1
Unterallgäu (Landkreis)	Bayern	144041	217	3	1507	21	0.5
Donau-Ries (Landkreis)	Bayern	133496	275	17	2060	127	-0.9
Oberallgäu (Landkreis)	Bayern	155362	159	5	1023	32	-0.3
