Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	108	0	1117	0	9.9
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	148	1	1164	8	11.7
Rosenheim (Landkreis)	Bayern	260983	881	15	3376	57	6.0
Starnberg (Landkreis)	Bayern	136092	345	2	2535	15	7.9
Traunstein (Landkreis)	Bayern	177089	351	6	1982	34	12.2
Weilheim-Schongau (Landkreis)	Bayern	135348	261	1	1928	7	9.2
Landshut (Kreisfreie Stadt)	Bayern	72404	136	3	1878	41	13.1
Passau (Kreisfreie Stadt)	Bayern	52469	59	2	1124	38	9.2
Straubing (Kreisfreie Stadt)	Bayern	47794	133	3	2783	63	15.6
Deggendorf (Landkreis)	Bayern	119326	141	4	1182	34	5.2
Freyung-Grafenau (Landkreis)	Bayern	78355	100	2	1276	26	4.8
Kelheim (Landkreis)	Bayern	122258	218	7	1783	57	16.1
Landshut (Landkreis)	Bayern	158698	317	8	1998	50	8.7
Passau (Landkreis)	Bayern	192043	216	7	1125	36	18.2
Regen (Landkreis)	Bayern	77656	70	0	901	0	14.9
Rottal-Inn (Landkreis)	Bayern	120659	370	9	3066	75	14.8
Straubing-Bogen (Landkreis)	Bayern	100649	167	6	1659	60	20.3
Dingolfing-Landau (Landkreis)	Bayern	96217	110	1	1143	10	2.7
Amberg (Kreisfreie Stadt)	Bayern	41970	26	1	619	24	17.7
Regensburg (Kreisfreie Stadt)	Bayern	152610	204	1	1337	7	11.1
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	101	2	2375	47	12.8
Amberg-Sulzbach (Landkreis)	Bayern	103109	121	3	1174	29	19.8
Cham (Landkreis)	Bayern	127882	239	4	1869	31	7.2
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	119	2	891	15	10.7
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	329	10	3487	106	17.0
Regensburg (Landkreis)	Bayern	193572	202	0	1044	0	9.8
Schwandorf (Landkreis)	Bayern	147189	189	3	1284	20	16.8
Tirschenreuth (Landkreis)	Bayern	72504	653	33	9006	455	13.1
Bamberg (Kreisfreie Stadt)	Bayern	77592	84	0	1083	0	8.4
Bayreuth (Kreisfreie Stadt)	Bayern	74657	63	1	844	13	9.4
Coburg (Kreisfreie Stadt)	Bayern	41249	23	0	558	0	1.3
Hof (Kreisfreie Stadt)	Bayern	45930	48	0	1045	0	12.2
Bamberg (Landkreis)	Bayern	147086	229	6	1557	41	9.4
Bayreuth (Landkreis)	Bayern	103656	127	2	1225	19	7.2
Coburg (Landkreis)	Bayern	86906	66	1	759	12	6.9
Forchheim (Landkreis)	Bayern	116099	113	2	973	17	10.1
Hof (Landkreis)	Bayern	95311	133	0	1395	0	8.5
Kronach (Landkreis)	Bayern	67135	53	0	789	0	1.6
Kulmbach (Landkreis)	Bayern	71845	91	2	1267	28	4.9
Lichtenfels (Landkreis)	Bayern	66838	111	1	1661	15	8.5
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	258	6	3526	82	9.8
Ansbach (Kreisfreie Stadt)	Bayern	41847	33	0	789	0	19.4
Erlangen (Kreisfreie Stadt)	Bayern	111962	71	1	634	9	7.2
Fürth (Kreisfreie Stadt)	Bayern	127748	102	1	798	8	3.3
Nürnberg (Kreisfreie Stadt)	Bayern	518365	352	5	679	10	10.9
Schwabach (Kreisfreie Stadt)	Bayern	40792	38	0	932	0	3.8
Ansbach (Landkreis)	Bayern	183949	219	0	1191	0	12.2
Erlangen-Höchstadt (Landkreis)	Bayern	136271	87	1	638	7	11.0
Fürth (Landkreis)	Bayern	117387	180	4	1533	34	10.1
Nürnberger Land (Landkreis)	Bayern	170365	248	9	1456	53	15.9
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	73	1	727	10	9.5
Roth (Landkreis)	Bayern	126958	135	1	1063	8	9.1
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	136	2	1441	21	13.5
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	63	0	893	0	9.0
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	62	5	1147	93	5.0
Würzburg (Kreisfreie Stadt)	Bayern	127880	313	21	2448	164	8.1
Aschaffenburg (Landkreis)	Bayern	174208	187	10	1073	57	11.7
Bad Kissingen (Landkreis)	Bayern	103218	113	1	1095	10	17.0
Rhön-Grabfeld (Landkreis)	Bayern	79690	59	0	740	0	11.4
Haßberge (Landkreis)	Bayern	84599	73	0	863	0	11.1
Kitzingen (Landkreis)	Bayern	90909	35	0	385	0	10.1
Miltenberg (Landkreis)	Bayern	128756	149	0	1157	0	12.4
Main-Spessart (Landkreis)	Bayern	126365	74	1	586	8	6.7
Schweinfurt (Landkreis)	Bayern	115106	170	0	1477	0	8.8
Würzburg (Landkreis)	Bayern	161834	244	0	1508	0	6.7
Augsburg (Kreisfreie Stadt)	Bayern	295135	190	3	644	10	5.7
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	43	0	980	0	11.3
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	48	3	697	44	3.7
Memmingen (Kreisfreie Stadt)	Bayern	43837	31	0	707	0	4.7
Aichach-Friedberg (Landkreis)	Bayern	133596	152	3	1138	22	7.5
Augsburg (Landkreis)	Bayern	251534	219	0	871	0	6.4
Dillingen a.d. Donau (Landkreis)	Bayern	96021	63	1	656	10	9.6
Günzburg (Landkreis)	Bayern	125747	90	0	716	0	0.0
Neu-Ulm (Landkreis)	Bayern	174200	211	2	1211	11	14.6
Lindau (Bodensee) (Landkreis)	Bayern	81669	163	2	1996	24	6.8
Ostallgäu (Landkreis)	Bayern	140316	209	5	1489	36	14.2
Unterallgäu (Landkreis)	Bayern	144041	132	0	916	0	8.2
Donau-Ries (Landkreis)	Bayern	133496	138	5	1034	37	13.9
Oberallgäu (Landkreis)	Bayern	155362	110	3	708	19	5.6
