Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1166	71	4436	270	0.0	67.7
Emmendingen (Landkreis)	Baden-Württemberg	165383	556	43	3361	260	0.0	91.2
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1233	124	2870	288	0.0	60.7
Rottweil (Landkreis)	Baden-Württemberg	139455	683	26	4897	186	0.0	87.5
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	590	33	2778	155	0.8	54.9
Tuttlingen (Landkreis)	Baden-Württemberg	140152	525	23	3745	164	0.0	50.0
Konstanz (Landkreis)	Baden-Württemberg	285325	519	16	1818	56	0.0	70.9
Lörrach (Landkreis)	Baden-Württemberg	228639	678	62	2965	271	0.0	64.5
Waldshut (Landkreis)	Baden-Württemberg	170619	327	35	1916	205	0.0	69.4
Reutlingen (Landkreis)	Baden-Württemberg	286748	1581	82	5513	285	0.0	72.2
Tübingen (Landkreis)	Baden-Württemberg	227331	1298	60	5709	263	0.0	80.0
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1246	77	6594	407	6.7	83.3
Ulm (Stadtkreis)	Baden-Württemberg	126329	321	5	2540	39	1.3	61.8
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	685	27	3494	137	0.0	36.7
Biberach (Landkreis)	Baden-Württemberg	199742	633	34	3169	170	3.7	33.3
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	336	8	1553	36	1.3	52.0
Ravensburg (Landkreis)	Baden-Württemberg	284285	601	7	2114	24	0.0	85.1
Sigmaringen (Landkreis)	Baden-Württemberg	130873	784	35	5990	267	0.0	59.3
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	526	38	3839	277	0.0	46.6
München (Kreisfreie Stadt)	Bayern	1471508	7252	222	4928	150	2.3	80.2
Rosenheim (Kreisfreie Stadt)	Bayern	63324	538	23	8495	363	0.0	54.9
Altötting (Landkreis)	Bayern	111210	623	55	5602	494	0.0	95.1
Berchtesgadener Land (Landkreis)	Bayern	105722	354	25	3348	236	4.8	90.5
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	518	10	4071	78	0.0	89.3
Dachau (Landkreis)	Bayern	153884	971	30	6309	194	3.3	93.3
Ebersberg (Landkreis)	Bayern	142142	535	5	3763	35	0.0	66.7
Eichstätt (Landkreis)	Bayern	132341	314	20	2372	151	1.3	81.0
Erding (Landkreis)	Bayern	137660	702	11	5099	79	0.0	70.4
Freising (Landkreis)	Bayern	179116	1012	46	5649	256	0.0	95.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	966	36	4404	164	0.0	53.3
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	302	18	3413	203	0.0	72.5
Landsberg am Lech (Landkreis)	Bayern	120071	377	10	3139	83		
Miesbach (Landkreis)	Bayern	99726	602	11	6036	110	0.0	36.7
Mühldorf a. Inn (Landkreis)	Bayern	115250	511	27	4433	234	10.0	55.0
München (Landkreis)	Bayern	348871	1521	91	4359	260	0.0	41.2
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	337	18	3485	186	0.0	66.7
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	391	21	3075	165	0.0	53.8
Rosenheim (Landkreis)	Bayern	260983	2325	199	8908	762	0.0	72.9
Starnberg (Landkreis)	Bayern	136092	606	13	4452	95	1.0	53.1
Traunstein (Landkreis)	Bayern	177089	1315	88	7425	496	0.0	75.0
Weilheim-Schongau (Landkreis)	Bayern	135348	368	3	2718	22	0.0	61.1
Landshut (Kreisfreie Stadt)	Bayern	72404	290	9	4005	124	0.0	71.0
Passau (Kreisfreie Stadt)	Bayern	52469	146	18	2782	343	0.0	71.7
Straubing (Kreisfreie Stadt)	Bayern	47794	446	48	9331	1004	4.7	20.9
Deggendorf (Landkreis)	Bayern	119326	340	15	2849	125	2.8	91.7
Freyung-Grafenau (Landkreis)	Bayern	78355	196	12	2501	153	0.0	68.2
Kelheim (Landkreis)	Bayern	122258	488	35	3991	286	2.9	26.5
Landshut (Landkreis)	Bayern	158698	709	31	4467	195	0.0	60.0
Passau (Landkreis)	Bayern	192043	632	29	3290	151	0.0	72.7
Regen (Landkreis)	Bayern	77656	200	12	2575	154	0.0	52.0
Rottal-Inn (Landkreis)	Bayern	120659	740	48	6132	397	0.0	34.3
Straubing-Bogen (Landkreis)	Bayern	100649	564	29	5603	288	0.0	59.1
Dingolfing-Landau (Landkreis)	Bayern	96217	466	10	4843	103	0.0	44.0
Amberg (Kreisfreie Stadt)	Bayern	41970	95	4	2263	95	0.0	65.0
Regensburg (Kreisfreie Stadt)	Bayern	152610	731	10	4789	65	1.6	69.0
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	339	20	7972	470	0.0	74.0
Amberg-Sulzbach (Landkreis)	Bayern	103109	496	54	4810	523	0.0	42.9
Cham (Landkreis)	Bayern	127882	431	21	3370	164	0.0	45.5
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	401	17	3002	127	0.0	95.5
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	842	73	8924	773		
Regensburg (Landkreis)	Bayern	193572	500	15	2583	77	0.0	78.6
Schwandorf (Landkreis)	Bayern	147189	511	20	3471	135	0.0	35.7
Tirschenreuth (Landkreis)	Bayern	72504	1142	139	15750	1917	0.0	83.3
Bamberg (Kreisfreie Stadt)	Bayern	77592	208	22	2680	283	0.0	62.7
Bayreuth (Kreisfreie Stadt)	Bayern	74657	210	11	2812	147	0.0	87.7
Coburg (Kreisfreie Stadt)	Bayern	41249	121	3	2933	72	0.0	73.3
Hof (Kreisfreie Stadt)	Bayern	45930	143	4	3113	87	0.0	65.2
Bamberg (Landkreis)	Bayern	147086	437	36	2971	244	0.0	42.9
Bayreuth (Landkreis)	Bayern	103656	430	28	4148	270	0.0	33.3
Coburg (Landkreis)	Bayern	86906	404	29	4648	333		
Forchheim (Landkreis)	Bayern	116099	210	4	1808	34	0.0	61.9
Hof (Landkreis)	Bayern	95311	475	32	4983	335	0.0	58.8
Kronach (Landkreis)	Bayern	67135	174	3	2591	44	0.0	75.0
Kulmbach (Landkreis)	Bayern	71845	248	11	3451	153	0.0	73.7
Lichtenfels (Landkreis)	Bayern	66838	314	17	4697	254	0.0	58.8
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	672	41	9183	560		
Ansbach (Kreisfreie Stadt)	Bayern	41847	155	8	3703	191	0.0	82.6
Erlangen (Kreisfreie Stadt)	Bayern	111962	266	11	2375	98	0.0	73.2
Fürth (Kreisfreie Stadt)	Bayern	127748	442	38	3459	297	0.0	89.1
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1197	51	2309	98	0.7	61.5
Schwabach (Kreisfreie Stadt)	Bayern	40792	89	2	2181	49	0.0	57.1
Ansbach (Landkreis)	Bayern	183949	608	28	3305	152	0.0	68.2
Erlangen-Höchstadt (Landkreis)	Bayern	136271	265	11	1944	80	0.0	83.3
Fürth (Landkreis)	Bayern	117387	513	58	4370	494		
Nürnberger Land (Landkreis)	Bayern	170365	662	44	3885	258	0.0	69.6
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	257	6	2560	59	0.0	78.2
Roth (Landkreis)	Bayern	126958	291	7	2292	55	0.0	54.5
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	340	25	3601	264	0.0	81.2
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	132	1	1871	14	3.1	83.1
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	193	18	3571	333	0.0	89.4
Würzburg (Kreisfreie Stadt)	Bayern	127880	496	52	3878	406	0.0	68.5
Aschaffenburg (Landkreis)	Bayern	174208	578	42	3317	241	0.0	66.7
Bad Kissingen (Landkreis)	Bayern	103218	263	18	2548	174	0.0	71.2
Rhön-Grabfeld (Landkreis)	Bayern	79690	198	8	2484	100	0.0	80.4
Haßberge (Landkreis)	Bayern	84599	173	6	2044	70	0.0	50.0
Kitzingen (Landkreis)	Bayern	90909	197	3	2167	33	0.0	54.5
Miltenberg (Landkreis)	Bayern	128756	324	5	2516	38	0.0	71.4
Main-Spessart (Landkreis)	Bayern	126365	161	6	1274	47	0.0	88.9
Schweinfurt (Landkreis)	Bayern	115106	536	25	4656	217	0.0	25.0
Würzburg (Landkreis)	Bayern	161834	430	7	2657	43	0.0	58.3
Augsburg (Kreisfreie Stadt)	Bayern	295135	570	16	1931	54	1.1	70.1
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	113	5	2574	113	0.0	71.4
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	109	10	1581	145	0.0	86.5
Memmingen (Kreisfreie Stadt)	Bayern	43837	57	0	1300	0	0.0	84.1
Aichach-Friedberg (Landkreis)	Bayern	133596	404	20	3024	149	0.0	61.5
Augsburg (Landkreis)	Bayern	251534	431	11	1713	43	0.0	46.2
Dillingen a.d. Donau (Landkreis)	Bayern	96021	274	29	2853	302	0.0	79.2
Günzburg (Landkreis)	Bayern	125747	250	4	1988	31	0.0	83.8
Neu-Ulm (Landkreis)	Bayern	174200	470	26	2698	149	0.0	79.3
Lindau (Bodensee) (Landkreis)	Bayern	81669	253	8	3097	97	0.0	53.3
Ostallgäu (Landkreis)	Bayern	140316	529	39	3770	277	0.0	25.0
Unterallgäu (Landkreis)	Bayern	144041	287	14	1992	97	0.0	61.9
Donau-Ries (Landkreis)	Bayern	133496	372	23	2786	172	0.0	86.7
Oberallgäu (Landkreis)	Bayern	155362	204	7	1313	45	0.0	77.3
