Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1081	98	2517.0	228.0	0.8
Rottweil (Landkreis)	Baden-Württemberg	139455	643	21	4611.0	151.0	1.6
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	523	19	2463.0	89.0	1.3
Tuttlingen (Landkreis)	Baden-Württemberg	140152	484	15	3453.0	107.0	0.6
Konstanz (Landkreis)	Baden-Württemberg	285325	447	12	1567.0	42.0	0.0
Lörrach (Landkreis)	Baden-Württemberg	228639	650	53	2843.0	232.0	0.0
Waldshut (Landkreis)	Baden-Württemberg	170619	306	35	1793.0	205.0	-0.1
Reutlingen (Landkreis)	Baden-Württemberg	286748	1511	62	5269.0	216.0	0.3
Tübingen (Landkreis)	Baden-Württemberg	227331	1235	48	5433.0	211.0	0.3
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1131	65	5986.0	344.0	1.1
Ulm (Stadtkreis)	Baden-Württemberg	126329	261	5	2066.0	40.0	0.1
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	545	15	2780.0	77.0	0.3
Biberach (Landkreis)	Baden-Württemberg	199742	559	26	2799.0	130.0	0.7
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	283	8	1309.0	37.0	0.1
Ravensburg (Landkreis)	Baden-Württemberg	284285	528	7	1857.0	25.0	0.1
Sigmaringen (Landkreis)	Baden-Württemberg	130873	774	32	5914.0	245.0	0.0
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	412	29	3008.0	212.0	0.4
München (Kreisfreie Stadt)	Bayern	1471508	5905	123	4013.0	84.0	1.3
Rosenheim (Kreisfreie Stadt)	Bayern	63324	462	21	7296.0	332.0	1.8
Altötting (Landkreis)	Bayern	111210	589	41	5296.0	369.0	-0.1
Berchtesgadener Land (Landkreis)	Bayern	105722	267	14	2525.0	132.0	0.3
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	410	10	3223.0	79.0	0.0
Dachau (Landkreis)	Bayern	153884	888	24	5771.0	156.0	0.4
Ebersberg (Landkreis)	Bayern	142142	464	5	3264.0	35.0	0.3
Eichstätt (Landkreis)	Bayern	132341	275	16	2078.0	121.0	0.2
Erding (Landkreis)	Bayern	137660	584	9	4242.0	65.0	-0.1
Freising (Landkreis)	Bayern	179116	938	37	5237.0	207.0	0.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	816	33	3721.0	150.0	1.0
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	266	15	3007.0	170.0	0.1
Landsberg am Lech (Landkreis)	Bayern	120071	338	10	2815.0	83.0	-0.3
Miesbach (Landkreis)	Bayern	99726	530	7	5315.0	70.0	-0.5
Mühldorf a. Inn (Landkreis)	Bayern	115250	489	24	4243.0	208.0	0.0
München (Landkreis)	Bayern	348871	1297	43	3718.0	123.0	0.8
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	295	13	3051.0	134.0	1.2
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	338	18	2658.0	142.0	0.8
Rosenheim (Landkreis)	Bayern	260983	2092	152	8016.0	582.0	1.1
Starnberg (Landkreis)	Bayern	136092	507	12	3725.0	88.0	0.1
Traunstein (Landkreis)	Bayern	177089	1226	73	6923.0	412.0	0.2
Weilheim-Schongau (Landkreis)	Bayern	135348	333	3	2460.0	22.0	0.2
Landshut (Kreisfreie Stadt)	Bayern	72404	273	10	3771.0	138.0	1.0
Passau (Kreisfreie Stadt)	Bayern	52469	126	18	2401.0	343.0	0.4
Straubing (Kreisfreie Stadt)	Bayern	47794	384	37	8034.0	774.0	0.3
Deggendorf (Landkreis)	Bayern	119326	277	12	2321.0	101.0	0.4
Freyung-Grafenau (Landkreis)	Bayern	78355	184	11	2348.0	140.0	-0.2
Kelheim (Landkreis)	Bayern	122258	435	32	3558.0	262.0	0.2
Landshut (Landkreis)	Bayern	158698	655	28	4127.0	176.0	0.1
Passau (Landkreis)	Bayern	192043	530	21	2760.0	109.0	0.6
Regen (Landkreis)	Bayern	77656	170	5	2189.0	64.0	-0.4
Rottal-Inn (Landkreis)	Bayern	120659	707	40	5859.0	332.0	0.0
Straubing-Bogen (Landkreis)	Bayern	100649	462	24	4590.0	238.0	0.8
Dingolfing-Landau (Landkreis)	Bayern	96217	196	5	2037.0	52.0	0.2
Amberg (Kreisfreie Stadt)	Bayern	41970	73	3	1739.0	71.0	-0.6
Regensburg (Kreisfreie Stadt)	Bayern	152610	459	7	3008.0	46.0	0.3
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	302	14	7103.0	329.0	0.0
Amberg-Sulzbach (Landkreis)	Bayern	103109	460	44	4461.0	427.0	-0.2
Cham (Landkreis)	Bayern	127882	408	20	3190.0	156.0	-0.1
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	353	13	2643.0	97.0	1.3
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	778	56	8246.0	594.0	0.0
Regensburg (Landkreis)	Bayern	193572	432	13	2232.0	67.0	0.2
Schwandorf (Landkreis)	Bayern	147189	437	15	2969.0	102.0	0.1
Tirschenreuth (Landkreis)	Bayern	72504	1120	127	15447.0	1752.0	0.3
Bamberg (Kreisfreie Stadt)	Bayern	77592	187	15	2410.0	193.0	0.6
Bayreuth (Kreisfreie Stadt)	Bayern	74657	200	10	2679.0	134.0	-0.5
Coburg (Kreisfreie Stadt)	Bayern	41249	57	0	1382.0	0.0	6.7
Hof (Kreisfreie Stadt)	Bayern	45930	102	4	2221.0	87.0	
Bamberg (Landkreis)	Bayern	147086	387	34	2631.0	231.0	0.2
Bayreuth (Landkreis)	Bayern	103656	400	25	3859.0	241.0	0.3
Coburg (Landkreis)	Bayern	86906	199	8	2290.0	92.0	2.2
Forchheim (Landkreis)	Bayern	116099	198	4	1705.0	34.0	0.4
Hof (Landkreis)	Bayern	95311	409	26	4291.0	273.0	1.0
Kronach (Landkreis)	Bayern	67135	137	3	2041.0	45.0	0.9
Kulmbach (Landkreis)	Bayern	71845	226	11	3146.0	153.0	1.8
Lichtenfels (Landkreis)	Bayern	66838	212	2	3172.0	30.0	0.8
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	622	35	8500.0	478.0	0.4
Ansbach (Kreisfreie Stadt)	Bayern	41847	129	7	3083.0	167.0	0.5
Erlangen (Kreisfreie Stadt)	Bayern	111962	244	7	2179.0	63.0	1.4
Fürth (Kreisfreie Stadt)	Bayern	127748	365	31	2857.0	243.0	0.1
Nürnberg (Kreisfreie Stadt)	Bayern	518365	974	33	1879.0	64.0	-0.3
Schwabach (Kreisfreie Stadt)	Bayern	40792	77	2	1888.0	49.0	-0.2
Ansbach (Landkreis)	Bayern	183949	555	20	3017.0	109.0	-0.2
Erlangen-Höchstadt (Landkreis)	Bayern	136271	203	6	1490.0	44.0	0.9
Fürth (Landkreis)	Bayern	117387	473	55	4029.0	469.0	0.2
Nürnberger Land (Landkreis)	Bayern	170365	597	41	3504.0	241.0	0.2
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	215	6	2142.0	60.0	0.3
Roth (Landkreis)	Bayern	126958	289	7	2276.0	55.0	-0.1
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	301	16	3189.0	170.0	1.3
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	110	1	1560.0	14.0	0.4
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	169	17	3128.0	315.0	0.4
Würzburg (Kreisfreie Stadt)	Bayern	127880	457	50	3574.0	391.0	-0.1
Aschaffenburg (Landkreis)	Bayern	174208	494	32	2836.0	184.0	0.0
Bad Kissingen (Landkreis)	Bayern	103218	234	19	2267.0	184.0	0.4
Rhön-Grabfeld (Landkreis)	Bayern	79690	189	6	2372.0	75.0	0.7
Haßberge (Landkreis)	Bayern	84599	153	5	1809.0	59.0	0.8
Kitzingen (Landkreis)	Bayern	90909	184	3	2024.0	33.0	3.0
Miltenberg (Landkreis)	Bayern	128756	276	5	2144.0	39.0	0.9
Main-Spessart (Landkreis)	Bayern	126365	144	6	1140.0	47.0	
Schweinfurt (Landkreis)	Bayern	115106	462	24	4014.0	209.0	-0.1
Würzburg (Landkreis)	Bayern	161834	406	9	2509.0	56.0	-0.3
Augsburg (Kreisfreie Stadt)	Bayern	295135	380	13	1288.0	44.0	0.1
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	100	4	2278.0	91.0	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	101	9	1466.0	131.0	
Memmingen (Kreisfreie Stadt)	Bayern	43837	51	0	1163.0	0.0	1.3
Aichach-Friedberg (Landkreis)	Bayern	133596	278	20	2081.0	150.0	
Augsburg (Landkreis)	Bayern	251534	370	8	1471.0	32.0	0.3
Dillingen a.d. Donau (Landkreis)	Bayern	96021	250	21	2604.0	219.0	0.1
Günzburg (Landkreis)	Bayern	125747	230	2	1829.0	16.0	0.0
Neu-Ulm (Landkreis)	Bayern	174200	413	19	2371.0	109.0	0.1
Lindau (Bodensee) (Landkreis)	Bayern	81669	240	6	2939.0	73.0	0.3
Ostallgäu (Landkreis)	Bayern	140316	491	33	3499.0	235.0	0.0
Unterallgäu (Landkreis)	Bayern	144041	268	13	1861.0	90.0	
Donau-Ries (Landkreis)	Bayern	133496	337	23	2524.0	172.0	0.0
Oberallgäu (Landkreis)	Bayern	155362	171	7	1101.0	45.0	0.4
