Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Landsberg am Lech (Landkreis)	Bayern	120071	299	9	2490	75	1.1
Miesbach (Landkreis)	Bayern	99726	475	7	4763	70	0.5
Mühldorf a. Inn (Landkreis)	Bayern	115250	419	13	3636	113	3.5
München (Landkreis)	Bayern	348871	1092	20	3130	57	1.3
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	213	9	2203	93	-0.9
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	294	13	2312	102	1.0
Rosenheim (Landkreis)	Bayern	260983	1685	73	6456	280	1.2
Starnberg (Landkreis)	Bayern	136092	474	6	3483	44	0.9
Traunstein (Landkreis)	Bayern	177089	846	26	4777	147	2.5
Weilheim-Schongau (Landkreis)	Bayern	135348	326	1	2409	7	2.6
Landshut (Kreisfreie Stadt)	Bayern	72404	244	5	3370	69	2.0
Passau (Kreisfreie Stadt)	Bayern	52469	115	13	2192	248	4.5
Straubing (Kreisfreie Stadt)	Bayern	47794	282	16	5900	335	1.3
Deggendorf (Landkreis)	Bayern	119326	209	6	1752	50	2.3
Freyung-Grafenau (Landkreis)	Bayern	78355	153	8	1953	102	2.7
Kelheim (Landkreis)	Bayern	122258	381	24	3116	196	1.2
Landshut (Landkreis)	Bayern	158698	576	22	3630	139	1.5
Passau (Landkreis)	Bayern	192043	371	12	1932	62	1.8
Regen (Landkreis)	Bayern	77656	133	1	1713	13	-0.1
Rottal-Inn (Landkreis)	Bayern	120659	656	35	5437	290	2.5
Straubing-Bogen (Landkreis)	Bayern	100649	324	11	3219	109	-1.4
Dingolfing-Landau (Landkreis)	Bayern	96217	170	2	1767	21	1.2
Amberg (Kreisfreie Stadt)	Bayern	41970	58	3	1382	71	5.8
Regensburg (Kreisfreie Stadt)	Bayern	152610	355	3	2326	20	0.3
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	230	5	5409	118	4.2
Amberg-Sulzbach (Landkreis)	Bayern	103109	354	20	3433	194	1.0
Cham (Landkreis)	Bayern	127882	358	13	2799	102	0.0
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	240	4	1797	30	11.6
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	621	28	6582	297	1.8
Regensburg (Landkreis)	Bayern	193572	358	2	1849	10	0.9
Schwandorf (Landkreis)	Bayern	147189	372	10	2527	68	1.0
Tirschenreuth (Landkreis)	Bayern	72504	1025	82	14137	1131	2.8
Bamberg (Kreisfreie Stadt)	Bayern	77592	151	6	1946	77	4.1
Bayreuth (Kreisfreie Stadt)	Bayern	74657	154	4	2063	54	5.7
Coburg (Kreisfreie Stadt)	Bayern	41249	43	0	1042	0	10.3
Hof (Kreisfreie Stadt)	Bayern	45930	89	1	1938	22	7.0
Bamberg (Landkreis)	Bayern	147086	353	26	2400	177	1.7
Bayreuth (Landkreis)	Bayern	103656	311	6	3000	58	6.9
Coburg (Landkreis)	Bayern	86906	151	2	1738	23	13.8
Forchheim (Landkreis)	Bayern	116099	191	2	1645	17	2.0
Hof (Landkreis)	Bayern	95311	299	15	3137	157	5.6
Kronach (Landkreis)	Bayern	67135	95	1	1415	15	-0.7
Kulmbach (Landkreis)	Bayern	71845	167	6	2324	84	4.6
Lichtenfels (Landkreis)	Bayern	66838	164	1	2454	15	3.2
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	554	28	7571	383	1.6
Ansbach (Kreisfreie Stadt)	Bayern	41847	81	3	1936	72	-1.7
Erlangen (Kreisfreie Stadt)	Bayern	111962	199	3	1777	27	3.4
Fürth (Kreisfreie Stadt)	Bayern	127748	243	20	1902	157	1.1
Nürnberg (Kreisfreie Stadt)	Bayern	518365	764	15	1474	29	2.2
Schwabach (Kreisfreie Stadt)	Bayern	40792	70	1	1716	25	1.5
Ansbach (Landkreis)	Bayern	183949	400	5	2175	27	1.0
Erlangen-Höchstadt (Landkreis)	Bayern	136271	185	5	1358	37	1.0
Fürth (Landkreis)	Bayern	117387	382	30	3254	256	0.6
Nürnberger Land (Landkreis)	Bayern	170365	521	23	3058	135	2.9
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	161	3	1604	30	9.9
Roth (Landkreis)	Bayern	126958	262	7	2064	55	1.8
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	253	8	2680	85	0.9
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	98	1	1390	14	1.7
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	128	14	2369	259	3.2
Würzburg (Kreisfreie Stadt)	Bayern	127880	437	43	3417	336	2.2
Aschaffenburg (Landkreis)	Bayern	174208	413	18	2371	103	2.6
Bad Kissingen (Landkreis)	Bayern	103218	198	8	1918	78	5.8
Rhön-Grabfeld (Landkreis)	Bayern	79690	131	3	1644	38	7.8
Haßberge (Landkreis)	Bayern	84599	116	1	1371	12	2.9
Kitzingen (Landkreis)	Bayern	90909	85	0	935	0	0.8
Miltenberg (Landkreis)	Bayern	128756	237	3	1841	23	0.8
Main-Spessart (Landkreis)	Bayern	126365	142	3	1124	24	1.2
Schweinfurt (Landkreis)	Bayern	115106	358	12	3110	104	1.9
Würzburg (Landkreis)	Bayern	161834	373	3	2305	19	2.0
Augsburg (Kreisfreie Stadt)	Bayern	295135	308	8	1044	27	0.1
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	87	3	1982	68	2.6
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	94	5	1364	73	2.5
Memmingen (Kreisfreie Stadt)	Bayern	43837	45	0	1027	0	5.9
Aichach-Friedberg (Landkreis)	Bayern	133596	250	15	1871	112	2.0
Augsburg (Landkreis)	Bayern	251534	334	4	1328	16	1.0
Dillingen a.d. Donau (Landkreis)	Bayern	96021	175	3	1823	31	20.7
Günzburg (Landkreis)	Bayern	125747	203	2	1614	16	1.4
Neu-Ulm (Landkreis)	Bayern	174200	386	8	2216	46	1.9
Lindau (Bodensee) (Landkreis)	Bayern	81669	233	5	2853	61	0.4
Ostallgäu (Landkreis)	Bayern	140316	451	20	3214	143	2.7
Unterallgäu (Landkreis)	Bayern	144041	217	3	1507	21	2.0
Donau-Ries (Landkreis)	Bayern	133496	277	17	2075	127	0.5
Oberallgäu (Landkreis)	Bayern	155362	160	6	1030	39	0.2
