Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Mühldorf a. Inn (Landkreis)	Bayern	115250	289	6	2508	52	21.3
München (Landkreis)	Bayern	348871	873	8	2502	23	13.4
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	118	0	1221	0	8.2
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	215	3	1691	24	16.4
Rosenheim (Landkreis)	Bayern	260983	1189	29	4556	111	17.0
Starnberg (Landkreis)	Bayern	136092	394	3	2895	22	7.7
Traunstein (Landkreis)	Bayern	177089	499	12	2818	68	22.9
Weilheim-Schongau (Landkreis)	Bayern	135348	289	1	2135	7	10.0
Landshut (Kreisfreie Stadt)	Bayern	72404	162	3	2237	41	8.0
Passau (Kreisfreie Stadt)	Bayern	52469	81	3	1544	57	26.7
Straubing (Kreisfreie Stadt)	Bayern	47794	169	5	3536	105	20.1
Deggendorf (Landkreis)	Bayern	119326	157	4	1316	34	6.8
Freyung-Grafenau (Landkreis)	Bayern	78355	120	3	1531	38	7.9
Kelheim (Landkreis)	Bayern	122258	278	12	2274	98	17.5
Landshut (Landkreis)	Bayern	158698	420	9	2647	57	13.7
Passau (Landkreis)	Bayern	192043	269	7	1401	36	16.5
Regen (Landkreis)	Bayern	77656	95	0	1223	0	25.9
Rottal-Inn (Landkreis)	Bayern	120659	514	18	4260	149	16.7
Straubing-Bogen (Landkreis)	Bayern	100649	225	7	2235	70	22.9
Dingolfing-Landau (Landkreis)	Bayern	96217	140	1	1455	10	17.8
Amberg (Kreisfreie Stadt)	Bayern	41970	41	2	977	48	23.9
Regensburg (Kreisfreie Stadt)	Bayern	152610	279	3	1828	20	19.2
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	143	4	3363	94	24.5
Amberg-Sulzbach (Landkreis)	Bayern	103109	184	3	1785	29	18.6
Cham (Landkreis)	Bayern	127882	288	5	2252	39	8.4
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	146	2	1093	15	11.7
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	421	16	4462	170	18.7
Regensburg (Landkreis)	Bayern	193572	274	0	1415	0	19.6
Schwandorf (Landkreis)	Bayern	147189	253	7	1719	48	17.0
Tirschenreuth (Landkreis)	Bayern	72504	821	49	11324	676	11.4
Bamberg (Kreisfreie Stadt)	Bayern	77592	108	1	1392	13	15.8
Bayreuth (Kreisfreie Stadt)	Bayern	74657	96	1	1286	13	23.2
Coburg (Kreisfreie Stadt)	Bayern	41249	30	0	727	0	13.7
Hof (Kreisfreie Stadt)	Bayern	45930	60	1	1306	22	13.3
Bamberg (Landkreis)	Bayern	147086	282	11	1917	75	13.5
Bayreuth (Landkreis)	Bayern	103656	190	3	1833	29	21.4
Coburg (Landkreis)	Bayern	86906	82	1	944	12	18.4
Forchheim (Landkreis)	Bayern	116099	146	2	1258	17	14.7
Hof (Landkreis)	Bayern	95311	201	3	2109	31	21.9
Kronach (Landkreis)	Bayern	67135	64	0	953	0	17.4
Kulmbach (Landkreis)	Bayern	71845	114	2	1587	28	19.7
Lichtenfels (Landkreis)	Bayern	66838	131	1	1960	15	17.3
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	406	9	5548	123	22.3
Ansbach (Kreisfreie Stadt)	Bayern	41847	58	1	1386	24	35.4
Erlangen (Kreisfreie Stadt)	Bayern	111962	109	1	974	9	19.2
Fürth (Kreisfreie Stadt)	Bayern	127748	178	6	1393	47	20.3
Nürnberg (Kreisfreie Stadt)	Bayern	518365	492	5	949	10	23.0
Schwabach (Kreisfreie Stadt)	Bayern	40792	51	0	1250	0	13.4
Ansbach (Landkreis)	Bayern	183949	273	3	1484	16	16.6
Erlangen-Höchstadt (Landkreis)	Bayern	136271	133	1	976	7	19.7
Fürth (Landkreis)	Bayern	117387	288	7	2453	60	12.6
Nürnberger Land (Landkreis)	Bayern	170365	353	12	2072	70	16.4
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	100	1	996	10	21.0
Roth (Landkreis)	Bayern	126958	203	3	1599	24	12.8
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	166	2	1759	21	11.8
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	76	0	1078	0	9.0
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	85	8	1573	148	17.5
Würzburg (Kreisfreie Stadt)	Bayern	127880	367	33	2870	258	9.3
Aschaffenburg (Landkreis)	Bayern	174208	255	13	1464	75	17.5
Bad Kissingen (Landkreis)	Bayern	103218	128	1	1240	10	10.2
Rhön-Grabfeld (Landkreis)	Bayern	79690	79	0	991	0	22.6
Haßberge (Landkreis)	Bayern	84599	91	0	1076	0	10.1
Kitzingen (Landkreis)	Bayern	90909	59	0	649	0	25.6
Miltenberg (Landkreis)	Bayern	128756	179	0	1390	0	13.5
Main-Spessart (Landkreis)	Bayern	126365	105	2	831	16	18.8
Schweinfurt (Landkreis)	Bayern	115106	236	4	2050	35	18.4
Würzburg (Landkreis)	Bayern	161834	295	0	1823	0	12.9
Augsburg (Kreisfreie Stadt)	Bayern	295135	235	4	796	14	15.7
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	59	2	1344	46	20.5
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	55	4	798	58	11.7
Memmingen (Kreisfreie Stadt)	Bayern	43837	40	0	912	0	7.3
Aichach-Friedberg (Landkreis)	Bayern	133596	171	5	1280	37	12.2
Augsburg (Landkreis)	Bayern	251534	259	0	1030	0	12.5
Dillingen a.d. Donau (Landkreis)	Bayern	96021	91	1	948	10	19.7
Günzburg (Landkreis)	Bayern	125747	145	1	1153	8	8.0
Neu-Ulm (Landkreis)	Bayern	174200	259	3	1487	17	11.5
Lindau (Bodensee) (Landkreis)	Bayern	81669	194	4	2375	49	15.2
Ostallgäu (Landkreis)	Bayern	140316	300	7	2138	50	20.2
Unterallgäu (Landkreis)	Bayern	144041	168	1	1166	7	16.0
Donau-Ries (Landkreis)	Bayern	133496	225	6	1685	45	34.3
Oberallgäu (Landkreis)	Bayern	155362	139	3	895	19	9.8
