Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Rottweil (Landkreis)	Baden-Württemberg	139455	177	2	1269.0	14.342	15.1
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	251	3	1182.0	14.126	9.2
Tuttlingen (Landkreis)	Baden-Württemberg	140152	192	4	1370.0	28.54	10.0
Konstanz (Landkreis)	Baden-Württemberg	285325	210	2	736.0	7.01	12.0
Lörrach (Landkreis)	Baden-Württemberg	228639	314	10	1373.0	43.737	12.5
Waldshut (Landkreis)	Baden-Württemberg	170619	119	1	697.0	5.861	7.9
Reutlingen (Landkreis)	Baden-Württemberg	286748	481	9	1677.0	31.386	14.8
Tübingen (Landkreis)	Baden-Württemberg	227331	768	8	3378.0	35.191	4.6
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	451	10	2387.0	52.928	9.0
Ulm (Stadtkreis)	Baden-Württemberg	126329	128	0	1013.0	0.0	6.0
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	251	0	1280.0	0.0	6.3
Biberach (Landkreis)	Baden-Württemberg	199742	264	3	1322.0	15.019	5.8
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	203	2	939.0	9.25	3.0
Ravensburg (Landkreis)	Baden-Württemberg	284285	377	3	1326.0	10.553	4.2
Sigmaringen (Landkreis)	Baden-Württemberg	130873	452	10	3454.0	76.41	11.1
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	133	3	971.0	21.901	17.6
München (Kreisfreie Stadt)	Bayern	1471508	3028	5	2058.0	3.398	5.1
Rosenheim (Kreisfreie Stadt)	Bayern	63324	139	1	2195.0	15.792	3.6
Altötting (Landkreis)	Bayern	111210	205	5	1843.0	44.96	16.7
Berchtesgadener Land (Landkreis)	Bayern	105722	126	2	1192.0	18.918	13.6
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	226	2	1776.0	15.72	11.7
Dachau (Landkreis)	Bayern	153884	389	4	2528.0	25.994	11.5
Ebersberg (Landkreis)	Bayern	142142	237	0	1667.0	0.0	8.6
Eichstätt (Landkreis)	Bayern	132341	108	2	816.0	15.112	13.6
Erding (Landkreis)	Bayern	137660	357	3	2593.0	21.793	6.2
Freising (Landkreis)	Bayern	179116	589	12	3288.0	66.996	8.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	422	4	1924.0	18.238	6.8
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	128	1	1447.0	11.304	6.6
Landsberg am Lech (Landkreis)	Bayern	120071	174	4	1449.0	33.314	7.4
Miesbach (Landkreis)	Bayern	99726	328	1	3289.0	10.027	5.5
Mühldorf a. Inn (Landkreis)	Bayern	115250	219	4	1900.0	34.707	11.1
München (Landkreis)	Bayern	348871	701	7	2009.0	20.065	8.2
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	108	0	1117.0	0.0	9.9
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	148	1	1164.0	7.865	11.7
Rosenheim (Landkreis)	Bayern	260983	881	15	3376.0	57.475	6.0
Starnberg (Landkreis)	Bayern	136092	345	2	2535.0	14.696	7.9
Traunstein (Landkreis)	Bayern	177089	351	6	1982.0	33.881	12.2
Weilheim-Schongau (Landkreis)	Bayern	135348	261	1	1928.0	7.388	9.2
Landshut (Kreisfreie Stadt)	Bayern	72404	136	3	1878.0	41.434	13.1
Passau (Kreisfreie Stadt)	Bayern	52469	59	2	1124.0	38.118	9.2
Straubing (Kreisfreie Stadt)	Bayern	47794	133	3	2783.0	62.769	15.6
Deggendorf (Landkreis)	Bayern	119326	141	4	1182.0	33.522	5.2
Freyung-Grafenau (Landkreis)	Bayern	78355	100	2	1276.0	25.525	4.8
Kelheim (Landkreis)	Bayern	122258	218	7	1783.0	57.256	16.1
Landshut (Landkreis)	Bayern	158698	317	8	1998.0	50.41	8.7
Passau (Landkreis)	Bayern	192043	216	7	1125.0	36.45	18.2
Regen (Landkreis)	Bayern	77656	70	0	901.0	0.0	14.9
Rottal-Inn (Landkreis)	Bayern	120659	370	9	3066.0	74.59	14.8
Straubing-Bogen (Landkreis)	Bayern	100649	167	6	1659.0	59.613	20.3
Dingolfing-Landau (Landkreis)	Bayern	96217	110	1	1143.0	10.393	2.7
Amberg (Kreisfreie Stadt)	Bayern	41970	26	1	619.0	23.827	17.7
Regensburg (Kreisfreie Stadt)	Bayern	152610	204	1	1337.0	6.553	11.1
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	101	2	2375.0	47.037	12.8
Amberg-Sulzbach (Landkreis)	Bayern	103109	121	3	1174.0	29.095	19.8
Cham (Landkreis)	Bayern	127882	239	4	1869.0	31.279	7.2
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	119	2	891.0	14.974	10.7
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	329	10	3487.0	105.986	17.0
Regensburg (Landkreis)	Bayern	193572	202	0	1044.0	0.0	9.8
Schwandorf (Landkreis)	Bayern	147189	189	3	1284.0	20.382	16.8
Tirschenreuth (Landkreis)	Bayern	72504	653	33	9006.0	455.147	13.1
Bamberg (Kreisfreie Stadt)	Bayern	77592	84	0	1083.0	0.0	8.4
Bayreuth (Kreisfreie Stadt)	Bayern	74657	63	1	844.0	13.395	9.4
Coburg (Kreisfreie Stadt)	Bayern	41249	23	0	558.0	0.0	1.3
Hof (Kreisfreie Stadt)	Bayern	45930	48	0	1045.0	0.0	12.2
Bamberg (Landkreis)	Bayern	147086	229	6	1557.0	40.792	9.4
Bayreuth (Landkreis)	Bayern	103656	127	2	1225.0	19.295	7.2
Coburg (Landkreis)	Bayern	86906	66	1	759.0	11.507	6.9
Forchheim (Landkreis)	Bayern	116099	113	2	973.0	17.227	10.1
Hof (Landkreis)	Bayern	95311	133	0	1395.0	0.0	8.5
Kronach (Landkreis)	Bayern	67135	53	0	789.0	0.0	1.6
Kulmbach (Landkreis)	Bayern	71845	91	2	1267.0	27.838	4.9
Lichtenfels (Landkreis)	Bayern	66838	111	1	1661.0	14.962	8.5
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	258	6	3526.0	81.992	9.8
Ansbach (Kreisfreie Stadt)	Bayern	41847	33	0	789.0	0.0	19.4
Erlangen (Kreisfreie Stadt)	Bayern	111962	71	1	634.0	8.932	7.2
Fürth (Kreisfreie Stadt)	Bayern	127748	102	1	798.0	7.828	3.3
Nürnberg (Kreisfreie Stadt)	Bayern	518365	352	5	679.0	9.646	10.9
Schwabach (Kreisfreie Stadt)	Bayern	40792	38	0	932.0	0.0	3.8
Ansbach (Landkreis)	Bayern	183949	219	0	1191.0	0.0	12.2
Erlangen-Höchstadt (Landkreis)	Bayern	136271	87	1	638.0	7.338	11.0
Fürth (Landkreis)	Bayern	117387	180	4	1533.0	34.075	10.1
Nürnberger Land (Landkreis)	Bayern	170365	248	9	1456.0	52.828	15.9
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	73	1	727.0	9.964	9.5
Roth (Landkreis)	Bayern	126958	135	1	1063.0	7.877	9.1
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	136	2	1441.0	21.188	13.5
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	63	0	893.0	0.0	9.0
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	62	5	1147.0	92.538	5.0
Würzburg (Kreisfreie Stadt)	Bayern	127880	313	21	2448.0	164.216	8.1
Aschaffenburg (Landkreis)	Bayern	174208	187	10	1073.0	57.403	11.7
Bad Kissingen (Landkreis)	Bayern	103218	113	1	1095.0	9.688	17.0
Rhön-Grabfeld (Landkreis)	Bayern	79690	59	0	740.0	0.0	11.4
Haßberge (Landkreis)	Bayern	84599	73	0	863.0	0.0	11.1
Kitzingen (Landkreis)	Bayern	90909	35	0	385.0	0.0	10.1
Miltenberg (Landkreis)	Bayern	128756	149	0	1157.0	0.0	12.4
Main-Spessart (Landkreis)	Bayern	126365	74	1	586.0	7.914	6.7
Schweinfurt (Landkreis)	Bayern	115106	170	0	1477.0	0.0	8.8
Würzburg (Landkreis)	Bayern	161834	244	0	1508.0	0.0	6.7
Augsburg (Kreisfreie Stadt)	Bayern	295135	190	3	644.0	10.165	5.7
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	43	0	980.0	0.0	11.3
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	48	3	697.0	43.537	3.7
Memmingen (Kreisfreie Stadt)	Bayern	43837	31	0	707.0	0.0	4.7
Aichach-Friedberg (Landkreis)	Bayern	133596	152	3	1138.0	22.456	7.5
Augsburg (Landkreis)	Bayern	251534	219	0	871.0	0.0	6.4
Dillingen a.d. Donau (Landkreis)	Bayern	96021	63	1	656.0	10.414	9.6
Günzburg (Landkreis)	Bayern	125747	90	0	716.0	0.0	0.0
Neu-Ulm (Landkreis)	Bayern	174200	211	2	1211.0	11.481	14.6
Lindau (Bodensee) (Landkreis)	Bayern	81669	163	2	1996.0	24.489	6.8
Ostallgäu (Landkreis)	Bayern	140316	209	5	1489.0	35.634	14.2
Unterallgäu (Landkreis)	Bayern	144041	132	0	916.0	0.0	8.2
Donau-Ries (Landkreis)	Bayern	133496	138	5	1034.0	37.454	13.9
Oberallgäu (Landkreis)	Bayern	155362	110	3	708.0	19.31	5.6
