Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	836	73	8860	773		
Regensburg (Landkreis)	Bayern	193572	509	15	2629	77		
Schwandorf (Landkreis)	Bayern	147189	507	20	3444	135		
Tirschenreuth (Landkreis)	Bayern	72504	1142	139	15750	1917		
Bamberg (Kreisfreie Stadt)	Bayern	77592	203	22	2616	283		
Bayreuth (Kreisfreie Stadt)	Bayern	74657	209	11	2799	147		
Coburg (Kreisfreie Stadt)	Bayern	41249	116	1	2812	24		
Hof (Kreisfreie Stadt)	Bayern	45930	142	4	3091	87		
Bamberg (Landkreis)	Bayern	147086	431	36	2930	244		
Bayreuth (Landkreis)	Bayern	103656	429	28	4138	270		
Coburg (Landkreis)	Bayern	86906	374	30	4303	345		
Forchheim (Landkreis)	Bayern	116099	209	4	1800	34		
Hof (Landkreis)	Bayern	95311	426	32	4469	335		
Kronach (Landkreis)	Bayern	67135	169	3	2517	44		
Kulmbach (Landkreis)	Bayern	71845	244	11	3396	153		
Lichtenfels (Landkreis)	Bayern	66838	303	17	4533	254		
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	661	39	9032	532		
Ansbach (Kreisfreie Stadt)	Bayern	41847	153	8	3656	191		
Erlangen (Kreisfreie Stadt)	Bayern	111962	260	11	2322	98		
Fürth (Kreisfreie Stadt)	Bayern	127748	422	38	3303	297		
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1124	50	2168	96		
Schwabach (Kreisfreie Stadt)	Bayern	40792	80	2	1961	49		
Ansbach (Landkreis)	Bayern	183949	604	28	3283	152		
Erlangen-Höchstadt (Landkreis)	Bayern	136271	248	11	1819	80		
Fürth (Landkreis)	Bayern	117387	494	58	4208	494		
Nürnberger Land (Landkreis)	Bayern	170365	639	44	3750	258		
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	252	6	2510	59		
Roth (Landkreis)	Bayern	126958	286	7	2252	55		
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	335	25	3548	264		
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	119	1	1687	14		
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	186	18	3442	333		
Würzburg (Kreisfreie Stadt)	Bayern	127880	489	52	3823	406		
Aschaffenburg (Landkreis)	Bayern	174208	542	41	3111	235		
Bad Kissingen (Landkreis)	Bayern	103218	258	19	2499	184		
Rhön-Grabfeld (Landkreis)	Bayern	79690	197	8	2472	100		
Haßberge (Landkreis)	Bayern	84599	164	6	1938	70		
Kitzingen (Landkreis)	Bayern	90909	193	3	2123	33		
Miltenberg (Landkreis)	Bayern	128756	308	5	2392	38		
Main-Spessart (Landkreis)	Bayern	126365	157	6	1242	47		
Schweinfurt (Landkreis)	Bayern	115106	523	25	4543	217		
Würzburg (Landkreis)	Bayern	161834	412	7	2545	43		
Augsburg (Kreisfreie Stadt)	Bayern	295135	444	15	1504	50		
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	111	5	2528	113		
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	102	10	1480	145		
Memmingen (Kreisfreie Stadt)	Bayern	43837	55	0	1254	0		
Aichach-Friedberg (Landkreis)	Bayern	133596	390	20	2919	149		
Augsburg (Landkreis)	Bayern	251534	395	9	1570	35		
Dillingen a.d. Donau (Landkreis)	Bayern	96021	267	29	2780	302		
Günzburg (Landkreis)	Bayern	125747	239	4	1900	31		
Neu-Ulm (Landkreis)	Bayern	174200	439	26	2520	149		
Lindau (Bodensee) (Landkreis)	Bayern	81669	243	8	2975	97		
Ostallgäu (Landkreis)	Bayern	140316	520	39	3705	277		
Unterallgäu (Landkreis)	Bayern	144041	272	14	1888	97		
Donau-Ries (Landkreis)	Bayern	133496	357	23	2674	172		
Oberallgäu (Landkreis)	Bayern	155362	191	7	1229	45		
