Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Tuttlingen (Landkreis)	Baden-Württemberg	140152	497	20	3546.0	143.0	0.0
Konstanz (Landkreis)	Baden-Württemberg	285325	457	13	1602.0	46.0	0.8
Lörrach (Landkreis)	Baden-Württemberg	228639	663	56	2900.0	245.0	0.2
Waldshut (Landkreis)	Baden-Württemberg	170619	311	35	1823.0	205.0	0.5
Reutlingen (Landkreis)	Baden-Württemberg	286748	1512	68	5273.0	237.0	0.2
Tübingen (Landkreis)	Baden-Württemberg	227331	1267	55	5573.0	242.0	0.4
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1170	71	6193.0	376.0	0.1
Ulm (Stadtkreis)	Baden-Württemberg	126329	267	5	2114.0	40.0	0.1
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	612	19	3122.0	97.0	2.2
Biberach (Landkreis)	Baden-Württemberg	199742	583	31	2919.0	155.0	
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	289	8	1337.0	37.0	0.1
Ravensburg (Landkreis)	Baden-Württemberg	284285	552	7	1942.0	25.0	0.0
Sigmaringen (Landkreis)	Baden-Württemberg	130873	777	32	5937.0	245.0	0.1
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	434	35	3168.0	256.0	1.3
München (Kreisfreie Stadt)	Bayern	1471508	6203	175	4215.0	119.0	0.7
Rosenheim (Kreisfreie Stadt)	Bayern	63324	505	24	7975.0	379.0	0.4
Altötting (Landkreis)	Bayern	111210	593	44	5332.0	396.0	0.2
Berchtesgadener Land (Landkreis)	Bayern	105722	289	21	2734.0	199.0	-0.4
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	414	10	3254.0	79.0	0.2
Dachau (Landkreis)	Bayern	153884	908	28	5901.0	182.0	1.1
Ebersberg (Landkreis)	Bayern	142142	493	5	3468.0	35.0	2.2
Eichstätt (Landkreis)	Bayern	132341	283	17	2138.0	128.0	0.1
Erding (Landkreis)	Bayern	137660	592	10	4300.0	73.0	0.3
Freising (Landkreis)	Bayern	179116	970	40	5415.0	223.0	1.8
Fürstenfeldbruck (Landkreis)	Bayern	219320	863	33	3935.0	150.0	0.2
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	277	15	3131.0	170.0	0.2
Landsberg am Lech (Landkreis)	Bayern	120071	356	10	2965.0	83.0	0.3
Miesbach (Landkreis)	Bayern	99726	550	8	5515.0	80.0	0.6
Mühldorf a. Inn (Landkreis)	Bayern	115250	496	27	4304.0	234.0	0.1
München (Landkreis)	Bayern	348871	1326	51	3801.0	146.0	0.4
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	311	14	3217.0	145.0	0.5
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	352	19	2768.0	149.0	0.5
Rosenheim (Landkreis)	Bayern	260983	2205	170	8449.0	651.0	0.6
Starnberg (Landkreis)	Bayern	136092	509	12	3740.0	88.0	
Traunstein (Landkreis)	Bayern	177089	1266	83	7149.0	469.0	0.3
Weilheim-Schongau (Landkreis)	Bayern	135348	335	3	2475.0	22.0	0.4
Landshut (Kreisfreie Stadt)	Bayern	72404	275	10	3798.0	138.0	0.2
Passau (Kreisfreie Stadt)	Bayern	52469	129	18	2459.0	343.0	
Straubing (Kreisfreie Stadt)	Bayern	47794	415	44	8683.0	921.0	0.4
Deggendorf (Landkreis)	Bayern	119326	301	11	2523.0	92.0	1.2
Freyung-Grafenau (Landkreis)	Bayern	78355	188	11	2399.0	140.0	0.0
Kelheim (Landkreis)	Bayern	122258	438	34	3583.0	278.0	0.3
Landshut (Landkreis)	Bayern	158698	661	28	4165.0	176.0	0.1
Passau (Landkreis)	Bayern	192043	548	23	2854.0	120.0	0.3
Regen (Landkreis)	Bayern	77656	193	7	2485.0	90.0	3.5
Rottal-Inn (Landkreis)	Bayern	120659	728	43	6034.0	356.0	0.6
Straubing-Bogen (Landkreis)	Bayern	100649	525	25	5216.0	248.0	1.4
Dingolfing-Landau (Landkreis)	Bayern	96217	204	5	2120.0	52.0	-0.1
Amberg (Kreisfreie Stadt)	Bayern	41970	77	3	1835.0	71.0	0.4
Regensburg (Kreisfreie Stadt)	Bayern	152610	487	9	3191.0	59.0	1.5
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	312	18	7338.0	423.0	1.0
Amberg-Sulzbach (Landkreis)	Bayern	103109	474	44	4597.0	427.0	0.1
Cham (Landkreis)	Bayern	127882	412	20	3222.0	156.0	0.1
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	360	15	2695.0	112.0	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	790	66	8373.0	700.0	0.1
Regensburg (Landkreis)	Bayern	193572	447	14	2309.0	72.0	1.0
Schwandorf (Landkreis)	Bayern	147189	456	15	3098.0	102.0	1.6
Tirschenreuth (Landkreis)	Bayern	72504	1127	131	15544.0	1807.0	0.1
Bamberg (Kreisfreie Stadt)	Bayern	77592	190	17	2449.0	219.0	0.6
Bayreuth (Kreisfreie Stadt)	Bayern	74657	208	11	2786.0	147.0	0.2
Coburg (Kreisfreie Stadt)	Bayern	41249	68	0	1649.0	0.0	1.6
Hof (Kreisfreie Stadt)	Bayern	45930	106	4	2308.0	87.0	0.4
Bamberg (Landkreis)	Bayern	147086	405	35	2753.0	238.0	0.7
Bayreuth (Landkreis)	Bayern	103656	414	27	3994.0	260.0	0.7
Coburg (Landkreis)	Bayern	86906	248	13	2854.0	150.0	7.4
Forchheim (Landkreis)	Bayern	116099	205	4	1766.0	34.0	-0.2
Hof (Landkreis)	Bayern	95311	424	29	4449.0	304.0	0.2
Kronach (Landkreis)	Bayern	67135	146	3	2175.0	45.0	0.4
Kulmbach (Landkreis)	Bayern	71845	239	11	3327.0	153.0	0.7
Lichtenfels (Landkreis)	Bayern	66838	231	5	3456.0	75.0	-0.1
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	643	39	8787.0	533.0	0.4
Ansbach (Kreisfreie Stadt)	Bayern	41847	136	7	3250.0	167.0	0.2
Erlangen (Kreisfreie Stadt)	Bayern	111962	252	9	2251.0	80.0	-0.1
Fürth (Kreisfreie Stadt)	Bayern	127748	377	34	2951.0	266.0	0.6
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1020	38	1968.0	73.0	0.2
Schwabach (Kreisfreie Stadt)	Bayern	40792	77	2	1888.0	49.0	
Ansbach (Landkreis)	Bayern	183949	583	26	3169.0	141.0	0.3
Erlangen-Höchstadt (Landkreis)	Bayern	136271	231	6	1695.0	44.0	-0.1
Fürth (Landkreis)	Bayern	117387	485	56	4132.0	477.0	0.5
Nürnberger Land (Landkreis)	Bayern	170365	620	44	3639.0	258.0	0.5
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	240	6	2391.0	60.0	3.1
Roth (Landkreis)	Bayern	126958	288	7	2268.0	55.0	0.2
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	313	19	3316.0	201.0	1.1
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	112	1	1588.0	14.0	
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	170	18	3146.0	333.0	
Würzburg (Kreisfreie Stadt)	Bayern	127880	466	49	3644.0	383.0	0.4
Aschaffenburg (Landkreis)	Bayern	174208	511	36	2933.0	207.0	0.1
Bad Kissingen (Landkreis)	Bayern	103218	243	18	2354.0	174.0	0.8
Rhön-Grabfeld (Landkreis)	Bayern	79690	189	6	2372.0	75.0	
Haßberge (Landkreis)	Bayern	84599	155	6	1832.0	71.0	0.2
Kitzingen (Landkreis)	Bayern	90909	191	3	2101.0	33.0	0.5
Miltenberg (Landkreis)	Bayern	128756	287	5	2229.0	39.0	0.4
Main-Spessart (Landkreis)	Bayern	126365	150	6	1187.0	47.0	1.3
Schweinfurt (Landkreis)	Bayern	115106	482	24	4187.0	209.0	0.0
Würzburg (Landkreis)	Bayern	161834	408	9	2521.0	56.0	
Augsburg (Kreisfreie Stadt)	Bayern	295135	383	14	1298.0	47.0	0.2
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	107	4	2438.0	91.0	-0.2
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	101	10	1466.0	145.0	
Memmingen (Kreisfreie Stadt)	Bayern	43837	51	0	1163.0	0.0	
Aichach-Friedberg (Landkreis)	Bayern	133596	285	20	2133.0	150.0	0.4
Augsburg (Landkreis)	Bayern	251534	378	8	1503.0	32.0	0.6
Dillingen a.d. Donau (Landkreis)	Bayern	96021	259	22	2697.0	229.0	1.3
Günzburg (Landkreis)	Bayern	125747	236	4	1877.0	32.0	0.5
Neu-Ulm (Landkreis)	Bayern	174200	423	25	2428.0	144.0	0.6
Lindau (Bodensee) (Landkreis)	Bayern	81669	240	8	2939.0	98.0	0.2
Ostallgäu (Landkreis)	Bayern	140316	501	34	3571.0	242.0	-0.1
Unterallgäu (Landkreis)	Bayern	144041	271	13	1881.0	90.0	
Donau-Ries (Landkreis)	Bayern	133496	342	23	2562.0	172.0	0.4
Oberallgäu (Landkreis)	Bayern	155362	173	7	1114.0	45.0	-0.1
