Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1159	71	4410	270	0.0	62.2
Emmendingen (Landkreis)	Baden-Württemberg	165383	554	43	3349	260	0.0	91.2
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1233	124	2870	288	0.0	50.4
Rottweil (Landkreis)	Baden-Württemberg	139455	682	26	4890	186	0.0	75.0
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	589	33	2773	155	0.9	57.3
Tuttlingen (Landkreis)	Baden-Württemberg	140152	522	23	3724	164	6.2	43.8
Konstanz (Landkreis)	Baden-Württemberg	285325	496	15	1738	52	0.0	72.1
Lörrach (Landkreis)	Baden-Württemberg	228639	677	62	2961	271	0.0	39.3
Waldshut (Landkreis)	Baden-Württemberg	170619	325	35	1904	205	0.0	72.7
Reutlingen (Landkreis)	Baden-Württemberg	286748	1570	82	5475	285	0.0	52.1
Tübingen (Landkreis)	Baden-Württemberg	227331	1297	60	5705	263	0.0	78.3
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1246	77	6594	407	6.7	73.3
Ulm (Stadtkreis)	Baden-Württemberg	126329	316	5	2501	39	2.0	63.8
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	682	27	3478	137	0.0	43.3
Biberach (Landkreis)	Baden-Württemberg	199742	632	34	3164	170	0.0	55.6
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	331	8	1530	36	2.7	45.3
Ravensburg (Landkreis)	Baden-Württemberg	284285	593	7	2085	24	0.0	73.9
Sigmaringen (Landkreis)	Baden-Württemberg	130873	782	35	5975	267	0.0	63.0
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	513	38	3745	277	1.7	55.2
München (Kreisfreie Stadt)	Bayern	1471508	7211	222	4900	150	1.7	80.0
Rosenheim (Kreisfreie Stadt)	Bayern	63324	532	23	8401	363	0.0	48.6
Altötting (Landkreis)	Bayern	111210	623	53	5602	476	0.0	75.6
Berchtesgadener Land (Landkreis)	Bayern	105722	347	25	3282	236	4.8	61.9
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	514	10	4040	78	0.0	89.3
Dachau (Landkreis)	Bayern	153884	959	30	6231	194	3.3	100.0
Ebersberg (Landkreis)	Bayern	142142	531	5	3735	35	0.0	68.4
Eichstätt (Landkreis)	Bayern	132341	314	20	2372	151	1.3	79.5
Erding (Landkreis)	Bayern	137660	689	11	5005	79	0.0	55.6
Freising (Landkreis)	Bayern	179116	1007	46	5622	256	0.0	75.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	960	36	4377	164	0.0	66.7
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	299	18	3379	203	0.0	69.6
Landsberg am Lech (Landkreis)	Bayern	120071	375	10	3123	83		
Miesbach (Landkreis)	Bayern	99726	598	11	5996	110	0.0	40.0
Mühldorf a. Inn (Landkreis)	Bayern	115250	510	27	4425	234	0.0	63.6
München (Landkreis)	Bayern	348871	1515	91	4342	260	0.0	75.0
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	337	18	3485	186	0.0	64.7
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	389	21	3059	165	0.0	100.0
Rosenheim (Landkreis)	Bayern	260983	2321	199	8893	762	0.0	70.0
Starnberg (Landkreis)	Bayern	136092	603	13	4430	95	0.0	45.9
Traunstein (Landkreis)	Bayern	177089	1314	88	7419	496	0.0	68.1
Weilheim-Schongau (Landkreis)	Bayern	135348	365	3	2696	22	0.0	55.6
Landshut (Kreisfreie Stadt)	Bayern	72404	287	9	3963	124	0.0	78.3
Passau (Kreisfreie Stadt)	Bayern	52469	145	18	2763	343	0.0	52.4
Straubing (Kreisfreie Stadt)	Bayern	47794	445	48	9310	1004	4.7	41.9
Deggendorf (Landkreis)	Bayern	119326	340	15	2849	125	0.0	82.9
Freyung-Grafenau (Landkreis)	Bayern	78355	196	12	2501	153	0.0	77.3
Kelheim (Landkreis)	Bayern	122258	485	35	3967	286	0.0	26.5
Landshut (Landkreis)	Bayern	158698	704	31	4436	195	0.0	60.0
Passau (Landkreis)	Bayern	192043	632	29	3290	151	0.0	77.3
Regen (Landkreis)	Bayern	77656	200	12	2575	154	0.0	28.0
Rottal-Inn (Landkreis)	Bayern	120659	740	48	6132	397	0.0	34.3
Straubing-Bogen (Landkreis)	Bayern	100649	563	29	5593	288	0.0	58.3
Dingolfing-Landau (Landkreis)	Bayern	96217	460	10	4780	103	0.0	66.7
Amberg (Kreisfreie Stadt)	Bayern	41970	95	4	2263	95	0.0	60.0
Regensburg (Kreisfreie Stadt)	Bayern	152610	728	10	4770	65	1.2	66.3
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	339	20	7972	470	0.0	71.2
Amberg-Sulzbach (Landkreis)	Bayern	103109	496	54	4810	523	0.0	27.3
Cham (Landkreis)	Bayern	127882	431	21	3370	164	0.0	45.5
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	400	17	2994	127	0.0	81.8
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	842	73	8924	773		
Regensburg (Landkreis)	Bayern	193572	500	15	2583	77	0.0	76.9
Schwandorf (Landkreis)	Bayern	147189	510	20	3464	135	0.0	50.0
Tirschenreuth (Landkreis)	Bayern	72504	1142	139	15750	1917	0.0	58.3
Bamberg (Kreisfreie Stadt)	Bayern	77592	206	22	2654	283	0.0	62.1
Bayreuth (Kreisfreie Stadt)	Bayern	74657	210	11	2812	147	0.0	82.3
Coburg (Kreisfreie Stadt)	Bayern	41249	119	3	2884	72	0.0	75.6
Hof (Kreisfreie Stadt)	Bayern	45930	143	4	3113	87	0.0	73.9
Bamberg (Landkreis)	Bayern	147086	437	36	2971	244	0.0	71.4
Bayreuth (Landkreis)	Bayern	103656	430	28	4148	270	0.0	55.6
Coburg (Landkreis)	Bayern	86906	400	29	4602	333		
Forchheim (Landkreis)	Bayern	116099	209	4	1800	34	0.0	45.0
Hof (Landkreis)	Bayern	95311	474	32	4973	335	0.0	47.1
Kronach (Landkreis)	Bayern	67135	173	3	2576	44	0.0	66.7
Kulmbach (Landkreis)	Bayern	71845	246	11	3424	153	0.0	86.8
Lichtenfels (Landkreis)	Bayern	66838	311	17	4653	254	0.0	68.6
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	667	41	9114	560		
Ansbach (Kreisfreie Stadt)	Bayern	41847	155	8	3703	191	0.0	73.9
Erlangen (Kreisfreie Stadt)	Bayern	111962	264	11	2357	98	0.0	73.2
Fürth (Kreisfreie Stadt)	Bayern	127748	438	38	3428	297	0.0	84.8
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1182	51	2280	98	0.7	59.1
Schwabach (Kreisfreie Stadt)	Bayern	40792	87	2	2132	49	0.0	71.4
Ansbach (Landkreis)	Bayern	183949	606	28	3294	152	0.0	82.4
Erlangen-Höchstadt (Landkreis)	Bayern	136271	265	11	1944	80	0.0	83.3
Fürth (Landkreis)	Bayern	117387	505	58	4302	494		
Nürnberger Land (Landkreis)	Bayern	170365	659	44	3868	258	0.0	58.3
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	255	6	2540	59	0.0	84.5
Roth (Landkreis)	Bayern	126958	290	7	2284	55	0.0	72.7
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	340	25	3601	264	0.0	62.5
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	131	1	1857	14	3.0	68.2
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	190	18	3516	333	0.0	71.4
Würzburg (Kreisfreie Stadt)	Bayern	127880	494	52	3862	406	0.6	68.5
Aschaffenburg (Landkreis)	Bayern	174208	573	42	3289	241	0.0	50.0
Bad Kissingen (Landkreis)	Bayern	103218	263	18	2548	174	1.7	69.0
Rhön-Grabfeld (Landkreis)	Bayern	79690	198	8	2484	100	0.0	78.8
Haßberge (Landkreis)	Bayern	84599	173	6	2044	70	0.0	43.8
Kitzingen (Landkreis)	Bayern	90909	197	3	2167	33	0.0	61.5
Miltenberg (Landkreis)	Bayern	128756	319	5	2477	38	7.1	57.1
Main-Spessart (Landkreis)	Bayern	126365	160	6	1266	47	0.0	77.8
Schweinfurt (Landkreis)	Bayern	115106	531	25	4613	217	0.0	12.5
Würzburg (Landkreis)	Bayern	161834	428	7	2644	43	0.0	58.3
Augsburg (Kreisfreie Stadt)	Bayern	295135	554	16	1877	54	2.6	72.5
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	113	5	2574	113	0.0	38.7
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	104	10	1509	145	0.0	83.3
Memmingen (Kreisfreie Stadt)	Bayern	43837	57	0	1300	0	0.0	81.8
Aichach-Friedberg (Landkreis)	Bayern	133596	400	20	2994	149	0.0	50.0
Augsburg (Landkreis)	Bayern	251534	419	10	1665	39	0.0	69.2
Dillingen a.d. Donau (Landkreis)	Bayern	96021	274	29	2853	302	0.0	54.2
Günzburg (Landkreis)	Bayern	125747	247	4	1964	31	0.0	71.0
Neu-Ulm (Landkreis)	Bayern	174200	465	26	2669	149	0.0	65.5
Lindau (Bodensee) (Landkreis)	Bayern	81669	251	8	3073	97	0.0	37.5
Ostallgäu (Landkreis)	Bayern	140316	529	39	3770	277	0.0	30.4
Unterallgäu (Landkreis)	Bayern	144041	287	14	1992	97	0.0	47.6
Donau-Ries (Landkreis)	Bayern	133496	371	23	2779	172	0.0	93.3
Oberallgäu (Landkreis)	Bayern	155362	196	7	1261	45	0.0	58.6
