Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1143	71	4349	270	0.0	54.3
Emmendingen (Landkreis)	Baden-Württemberg	165383	547	43	3307	260	0.0	85.3
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1224	124	2849	288	0.0	46.7
Rottweil (Landkreis)	Baden-Württemberg	139455	680	26	4876	186	0.0	68.8
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	586	33	2759	155	3.3	44.6
Tuttlingen (Landkreis)	Baden-Württemberg	140152	517	23	3688	164	0.0	66.7
Konstanz (Landkreis)	Baden-Württemberg	285325	470	15	1647	52	0.0	70.8
Lörrach (Landkreis)	Baden-Württemberg	228639	671	62	2934	271	0.0	64.9
Waldshut (Landkreis)	Baden-Württemberg	170619	314	35	1840	205	0.0	55.6
Reutlingen (Landkreis)	Baden-Württemberg	286748	1560	82	5440	285	0.0	69.4
Tübingen (Landkreis)	Baden-Württemberg	227331	1296	60	5700	263	0.8	81.1
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1225	77	6483	407	3.3	43.3
Ulm (Stadtkreis)	Baden-Württemberg	126329	293	5	2319	39	0.8	60.9
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	668	27	3407	137	0.0	42.9
Biberach (Landkreis)	Baden-Württemberg	199742	628	34	3144	170	0.0	33.3
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	298	8	1378	36	1.4	51.4
Ravensburg (Landkreis)	Baden-Württemberg	284285	571	7	2008	24	0.0	73.8
Sigmaringen (Landkreis)	Baden-Württemberg	130873	777	35	5937	267	3.7	48.1
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	490	38	3577	277	5.2	53.4
München (Kreisfreie Stadt)	Bayern	1471508	6997	221	4754	150	1.3	76.9
Rosenheim (Kreisfreie Stadt)	Bayern	63324	524	23	8274	363	0.0	42.9
Altötting (Landkreis)	Bayern	111210	606	53	5449	476	0.0	57.5
Berchtesgadener Land (Landkreis)	Bayern	105722	327	25	3093	236	5.3	84.2
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	487	10	3827	78	0.0	75.0
Dachau (Landkreis)	Bayern	153884	937	30	6089	194	0.0	93.8
Ebersberg (Landkreis)	Bayern	142142	521	5	3665	35	0.0	55.0
Eichstätt (Landkreis)	Bayern	132341	305	19	2304	143	1.3	76.6
Erding (Landkreis)	Bayern	137660	672	11	4881	79	0.0	48.1
Freising (Landkreis)	Bayern	179116	978	43	5460	240	10.0	90.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	931	36	4244	164	0.0	86.7
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	296	18	3345	203	0.0	53.7
Landsberg am Lech (Landkreis)	Bayern	120071	373	10	3106	83		
Miesbach (Landkreis)	Bayern	99726	594	11	5956	110	0.0	33.3
Mühldorf a. Inn (Landkreis)	Bayern	115250	504	27	4373	234	0.0	77.8
München (Landkreis)	Bayern	348871	1476	91	4230	260	0.0	50.0
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	336	18	3475	186	0.0	23.5
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	385	21	3027	165	0.0	69.2
Rosenheim (Landkreis)	Bayern	260983	2308	199	8843	762	0.0	79.1
Starnberg (Landkreis)	Bayern	136092	593	13	4357	95	2.3	40.2
Traunstein (Landkreis)	Bayern	177089	1307	88	7380	496	0.0	76.6
Weilheim-Schongau (Landkreis)	Bayern	135348	357	3	2637	22	0.0	52.8
Landshut (Kreisfreie Stadt)	Bayern	72404	283	9	3908	124	0.0	75.4
Passau (Kreisfreie Stadt)	Bayern	52469	139	18	2649	343	0.0	60.3
Straubing (Kreisfreie Stadt)	Bayern	47794	437	48	9143	1004	2.3	32.6
Deggendorf (Landkreis)	Bayern	119326	331	15	2773	125	0.0	82.9
Freyung-Grafenau (Landkreis)	Bayern	78355	196	12	2501	153	4.5	54.5
Kelheim (Landkreis)	Bayern	122258	469	35	3836	286	0.0	35.3
Landshut (Landkreis)	Bayern	158698	690	31	4347	195	0.0	60.0
Passau (Landkreis)	Bayern	192043	619	29	3223	151	0.0	81.0
Regen (Landkreis)	Bayern	77656	196	11	2523	141	0.0	40.0
Rottal-Inn (Landkreis)	Bayern	120659	736	48	6099	397	0.0	28.6
Straubing-Bogen (Landkreis)	Bayern	100649	559	29	5553	288	0.0	47.8
Dingolfing-Landau (Landkreis)	Bayern	96217	261	10	2712	103	0.0	56.0
Amberg (Kreisfreie Stadt)	Bayern	41970	90	4	2144	95	0.0	52.5
Regensburg (Kreisfreie Stadt)	Bayern	152610	723	10	4737	65	1.5	65.4
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	339	20	7972	470	0.0	71.2
Amberg-Sulzbach (Landkreis)	Bayern	103109	496	54	4810	523	0.0	21.4
Cham (Landkreis)	Bayern	127882	431	21	3370	164	0.0	36.4
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	395	17	2957	127	0.0	68.2
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	839	73	8892	773		
Regensburg (Landkreis)	Bayern	193572	495	15	2557	77	7.1	71.4
Schwandorf (Landkreis)	Bayern	147189	508	20	3451	135	0.0	40.5
Tirschenreuth (Landkreis)	Bayern	72504	1142	139	15750	1917	0.0	75.0
Bamberg (Kreisfreie Stadt)	Bayern	77592	203	22	2616	283	0.0	59.3
Bayreuth (Kreisfreie Stadt)	Bayern	74657	210	11	2812	147	0.0	83.9
Coburg (Kreisfreie Stadt)	Bayern	41249	116	3	2812	72	0.0	77.8
Hof (Kreisfreie Stadt)	Bayern	45930	142	4	3091	87	0.0	69.0
Bamberg (Landkreis)	Bayern	147086	432	36	2937	244	0.0	57.1
Bayreuth (Landkreis)	Bayern	103656	429	28	4138	270	0.0	55.6
Coburg (Landkreis)	Bayern	86906	382	30	4395	345		
Forchheim (Landkreis)	Bayern	116099	209	4	1800	34	0.0	52.2
Hof (Landkreis)	Bayern	95311	427	32	4480	335	0.0	47.1
Kronach (Landkreis)	Bayern	67135	170	3	2532	44	0.0	66.7
Kulmbach (Landkreis)	Bayern	71845	246	11	3424	153	0.0	81.6
Lichtenfels (Landkreis)	Bayern	66838	305	17	4563	254	0.0	66.7
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	661	40	9032	546	0.0	50.0
Ansbach (Kreisfreie Stadt)	Bayern	41847	155	8	3703	191	0.0	78.3
Erlangen (Kreisfreie Stadt)	Bayern	111962	264	11	2357	98	0.0	82.0
Fürth (Kreisfreie Stadt)	Bayern	127748	430	38	3366	297	0.0	63.0
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1141	50	2201	96	0.0	57.2
Schwabach (Kreisfreie Stadt)	Bayern	40792	83	2	2034	49	0.0	71.4
Ansbach (Landkreis)	Bayern	183949	605	28	3288	152	0.0	47.1
Erlangen-Höchstadt (Landkreis)	Bayern	136271	255	11	1871	80	0.0	33.3
Fürth (Landkreis)	Bayern	117387	497	58	4233	494		
Nürnberger Land (Landkreis)	Bayern	170365	639	44	3750	258	0.0	58.3
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	254	6	2530	59	0.0	83.1
Roth (Landkreis)	Bayern	126958	286	7	2252	55	0.0	90.0
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	336	25	3559	264	0.0	68.8
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	122	1	1729	14	3.8	79.2
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	189	18	3497	333	0.0	90.4
Würzburg (Kreisfreie Stadt)	Bayern	127880	489	52	3823	406	0.0	72.2
Aschaffenburg (Landkreis)	Bayern	174208	549	42	3151	241	0.0	100.0
Bad Kissingen (Landkreis)	Bayern	103218	258	19	2499	184	1.8	73.2
Rhön-Grabfeld (Landkreis)	Bayern	79690	200	8	2509	100	0.0	79.2
Haßberge (Landkreis)	Bayern	84599	171	6	2021	70	0.0	43.8
Kitzingen (Landkreis)	Bayern	90909	194	3	2134	33	0.0	64.3
Miltenberg (Landkreis)	Bayern	128756	310	5	2407	38	0.0	85.7
Main-Spessart (Landkreis)	Bayern	126365	158	6	1250	47	0.0	55.6
Schweinfurt (Landkreis)	Bayern	115106	525	25	4561	217	0.0	22.2
Würzburg (Landkreis)	Bayern	161834	417	7	2576	43	0.0	66.7
Augsburg (Kreisfreie Stadt)	Bayern	295135	506	15	1714	50	0.6	62.3
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	111	5	2528	113	0.0	61.3
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	102	10	1480	145	0.0	89.7
Memmingen (Kreisfreie Stadt)	Bayern	43837	57	0	1300	0	0.0	70.5
Aichach-Friedberg (Landkreis)	Bayern	133596	394	20	2949	149	0.0	53.8
Augsburg (Landkreis)	Bayern	251534	403	10	1602	39	0.0	60.0
Dillingen a.d. Donau (Landkreis)	Bayern	96021	268	29	2791	302	0.0	59.1
Günzburg (Landkreis)	Bayern	125747	239	4	1900	31	0.0	71.8
Neu-Ulm (Landkreis)	Bayern	174200	451	26	2588	149	0.0	62.1
Lindau (Bodensee) (Landkreis)	Bayern	81669	244	8	2987	97	0.0	60.0
Ostallgäu (Landkreis)	Bayern	140316	525	39	3741	277	0.0	55.0
Unterallgäu (Landkreis)	Bayern	144041	283	14	1964	97	0.0	36.4
Donau-Ries (Landkreis)	Bayern	133496	359	23	2689	172	0.0	66.7
Oberallgäu (Landkreis)	Bayern	155362	194	7	1248	45	0.0	75.0
