Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1153	71	4387	270	0.0	61.4
Emmendingen (Landkreis)	Baden-Württemberg	165383	552	43	3337	260	0.0	88.2
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1229	124	2861	288	0.0	45.9
Rottweil (Landkreis)	Baden-Württemberg	139455	681	26	4883	186	0.0	56.2
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	588	33	2768	155	1.8	42.2
Tuttlingen (Landkreis)	Baden-Württemberg	140152	520	23	3710	164	0.0	31.2
Konstanz (Landkreis)	Baden-Württemberg	285325	482	15	1689	52	0.0	67.4
Lörrach (Landkreis)	Baden-Württemberg	228639	676	62	2956	271	0.0	55.6
Waldshut (Landkreis)	Baden-Württemberg	170619	323	35	1893	205	0.0	66.7
Reutlingen (Landkreis)	Baden-Württemberg	286748	1563	82	5450	285	0.0	69.0
Tübingen (Landkreis)	Baden-Württemberg	227331	1295	60	5696	263	0.0	83.9
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1237	77	6547	407	6.7	90.0
Ulm (Stadtkreis)	Baden-Württemberg	126329	301	5	2382	39	2.0	63.8
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	677	27	3453	137	3.3	26.7
Biberach (Landkreis)	Baden-Württemberg	199742	629	34	3149	170	0.0	37.0
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	318	8	1470	36	1.4	52.1
Ravensburg (Landkreis)	Baden-Württemberg	284285	587	7	2064	24	0.0	75.0
Sigmaringen (Landkreis)	Baden-Württemberg	130873	777	35	5937	267	3.7	37.0
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	499	38	3642	277	6.9	63.8
München (Kreisfreie Stadt)	Bayern	1471508	7127	222	4843	150	1.4	77.7
Rosenheim (Kreisfreie Stadt)	Bayern	63324	528	23	8338	363	0.0	47.9
Altötting (Landkreis)	Bayern	111210	607	53	5458	476	0.0	82.9
Berchtesgadener Land (Landkreis)	Bayern	105722	342	25	3234	236	4.3	82.6
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	507	10	3985	78	0.0	89.3
Dachau (Landkreis)	Bayern	153884	954	30	6199	194	3.1	100.0
Ebersberg (Landkreis)	Bayern	142142	526	5	3700	35	0.0	70.0
Eichstätt (Landkreis)	Bayern	132341	305	19	2304	143	1.3	69.2
Erding (Landkreis)	Bayern	137660	682	11	4954	79	0.0	85.2
Freising (Landkreis)	Bayern	179116	997	46	5566	256		
Fürstenfeldbruck (Landkreis)	Bayern	219320	955	36	4354	164	0.0	76.9
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	297	18	3357	203	0.0	56.9
Landsberg am Lech (Landkreis)	Bayern	120071	373	10	3106	83		
Miesbach (Landkreis)	Bayern	99726	595	11	5966	110	0.0	33.3
Mühldorf a. Inn (Landkreis)	Bayern	115250	510	27	4425	234	0.0	60.0
München (Landkreis)	Bayern	348871	1501	91	4302	260	0.0	40.0
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	336	18	3475	186	0.0	52.9
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	388	21	3051	165	0.0	61.5
Rosenheim (Landkreis)	Bayern	260983	2315	199	8870	762	0.0	76.1
Starnberg (Landkreis)	Bayern	136092	596	13	4379	95	2.1	55.3
Traunstein (Landkreis)	Bayern	177089	1310	88	7397	496	0.0	66.0
Weilheim-Schongau (Landkreis)	Bayern	135348	363	3	2681	22	0.0	61.1
Landshut (Kreisfreie Stadt)	Bayern	72404	285	9	3936	124	0.0	79.7
Passau (Kreisfreie Stadt)	Bayern	52469	143	18	2725	343	0.0	55.2
Straubing (Kreisfreie Stadt)	Bayern	47794	445	48	9310	1004	2.3	32.6
Deggendorf (Landkreis)	Bayern	119326	337	15	2824	125	0.0	85.7
Freyung-Grafenau (Landkreis)	Bayern	78355	196	12	2501	153	0.0	30.4
Kelheim (Landkreis)	Bayern	122258	482	35	3942	286	0.0	23.5
Landshut (Landkreis)	Bayern	158698	701	31	4417	195	0.0	60.0
Passau (Landkreis)	Bayern	192043	628	29	3270	151	0.0	57.1
Regen (Landkreis)	Bayern	77656	197	11	2536	141	0.0	40.0
Rottal-Inn (Landkreis)	Bayern	120659	736	48	6099	397	0.0	25.7
Straubing-Bogen (Landkreis)	Bayern	100649	560	29	5563	288	4.2	45.8
Dingolfing-Landau (Landkreis)	Bayern	96217	273	10	2837	103	0.0	53.8
Amberg (Kreisfreie Stadt)	Bayern	41970	95	4	2263	95	0.0	42.5
Regensburg (Kreisfreie Stadt)	Bayern	152610	727	10	4763	65	2.2	69.1
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	339	20	7972	470	0.0	75.3
Amberg-Sulzbach (Landkreis)	Bayern	103109	496	54	4810	523	0.0	33.3
Cham (Landkreis)	Bayern	127882	431	21	3370	164	0.0	36.4
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	399	17	2987	127	0.0	68.2
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	841	73	8913	773		
Regensburg (Landkreis)	Bayern	193572	499	15	2577	77	0.0	71.4
Schwandorf (Landkreis)	Bayern	147189	509	20	3458	135	0.0	26.2
Tirschenreuth (Landkreis)	Bayern	72504	1142	139	15750	1917	0.0	66.7
Bamberg (Kreisfreie Stadt)	Bayern	77592	205	22	2642	283	0.0	45.9
Bayreuth (Kreisfreie Stadt)	Bayern	74657	210	11	2812	147	0.0	90.5
Coburg (Kreisfreie Stadt)	Bayern	41249	118	3	2860	72	0.0	71.1
Hof (Kreisfreie Stadt)	Bayern	45930	142	4	3091	87	0.0	66.7
Bamberg (Landkreis)	Bayern	147086	436	36	2964	244	0.0	57.1
Bayreuth (Landkreis)	Bayern	103656	429	28	4138	270	0.0	44.4
Coburg (Landkreis)	Bayern	86906	398	29	4579	333		
Forchheim (Landkreis)	Bayern	116099	209	4	1800	34	0.0	57.1
Hof (Landkreis)	Bayern	95311	434	32	4553	335	0.0	52.9
Kronach (Landkreis)	Bayern	67135	173	3	2576	44	0.0	66.7
Kulmbach (Landkreis)	Bayern	71845	246	11	3424	153	0.0	63.2
Lichtenfels (Landkreis)	Bayern	66838	309	17	4623	254	0.0	40.0
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	665	41	9087	560	0.0	20.0
Ansbach (Kreisfreie Stadt)	Bayern	41847	155	8	3703	191	0.0	73.9
Erlangen (Kreisfreie Stadt)	Bayern	111962	264	11	2357	98	0.0	77.2
Fürth (Kreisfreie Stadt)	Bayern	127748	434	38	3397	297	0.0	76.1
Nürnberg (Kreisfreie Stadt)	Bayern	518365	1168	51	2253	98	0.0	58.5
Schwabach (Kreisfreie Stadt)	Bayern	40792	86	2	2108	49	0.0	71.4
Ansbach (Landkreis)	Bayern	183949	605	28	3288	152	0.0	65.4
Erlangen-Höchstadt (Landkreis)	Bayern	136271	261	11	1915	80	0.0	83.3
Fürth (Landkreis)	Bayern	117387	503	58	4284	494		
Nürnberger Land (Landkreis)	Bayern	170365	650	44	3815	258	0.0	82.6
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	255	6	2540	59	0.0	82.8
Roth (Landkreis)	Bayern	126958	290	7	2284	55	0.0	55.6
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	336	25	3559	264	0.0	62.5
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	126	1	1786	14	1.9	79.2
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	190	18	3516	333	0.0	94.1
Würzburg (Kreisfreie Stadt)	Bayern	127880	492	52	3847	406	0.0	70.6
Aschaffenburg (Landkreis)	Bayern	174208	557	42	3197	241	0.0	77.8
Bad Kissingen (Landkreis)	Bayern	103218	261	19	2528	184	0.0	69.0
Rhön-Grabfeld (Landkreis)	Bayern	79690	198	8	2484	100	0.0	81.4
Haßberge (Landkreis)	Bayern	84599	171	6	2021	70	0.0	50.0
Kitzingen (Landkreis)	Bayern	90909	195	3	2145	33	0.0	66.7
Miltenberg (Landkreis)	Bayern	128756	318	5	2469	38	0.0	78.6
Main-Spessart (Landkreis)	Bayern	126365	160	6	1266	47	0.0	66.7
Schweinfurt (Landkreis)	Bayern	115106	530	25	4604	217	0.0	50.0
Würzburg (Landkreis)	Bayern	161834	418	7	2582	43	0.0	66.7
Augsburg (Kreisfreie Stadt)	Bayern	295135	527	15	1785	50	1.3	62.5
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	111	5	2528	113	0.0	83.9
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	104	10	1509	145	0.0	96.6
Memmingen (Kreisfreie Stadt)	Bayern	43837	57	0	1300	0	0.0	86.4
Aichach-Friedberg (Landkreis)	Bayern	133596	396	20	2964	149	0.0	63.0
Augsburg (Landkreis)	Bayern	251534	414	10	1645	39	0.0	83.3
Dillingen a.d. Donau (Landkreis)	Bayern	96021	272	29	2832	302	0.0	70.8
Günzburg (Landkreis)	Bayern	125747	241	4	1916	31	0.0	69.0
Neu-Ulm (Landkreis)	Bayern	174200	460	26	2640	149	0.0	55.2
Lindau (Bodensee) (Landkreis)	Bayern	81669	246	8	3012	97	0.0	33.3
Ostallgäu (Landkreis)	Bayern	140316	528	39	3762	277	0.0	22.2
Unterallgäu (Landkreis)	Bayern	144041	286	14	1985	97	0.0	55.0
Donau-Ries (Landkreis)	Bayern	133496	365	23	2734	172	0.0	47.2
Oberallgäu (Landkreis)	Bayern	155362	194	7	1248	45	0.0	77.3
