Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1010	81	2352.0	189.0	2.4
Rottweil (Landkreis)	Baden-Württemberg	139455	596	16	4274.0	115.0	3.8
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	482	16	2270.0	75.0	2.0
Tuttlingen (Landkreis)	Baden-Württemberg	140152	465	12	3318.0	86.0	7.4
Konstanz (Landkreis)	Baden-Württemberg	285325	430	10	1507.0	35.0	2.0
Lörrach (Landkreis)	Baden-Württemberg	228639	590	42	2580.0	184.0	4.6
Waldshut (Landkreis)	Baden-Württemberg	170619	300	35	1758.0	205.0	2.7
Reutlingen (Landkreis)	Baden-Württemberg	286748	1449	49	5053.0	171.0	2.4
Tübingen (Landkreis)	Baden-Württemberg	227331	1211	40	5327.0	176.0	0.9
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1025	59	5425.0	312.0	3.0
Ulm (Stadtkreis)	Baden-Württemberg	126329	245	4	1939.0	32.0	3.1
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	520	11	2652.0	56.0	1.5
Biberach (Landkreis)	Baden-Württemberg	199742	512	20	2563.0	100.0	0.3
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	280	8	1295.0	37.0	0.5
Ravensburg (Landkreis)	Baden-Württemberg	284285	524	6	1843.0	21.0	0.5
Sigmaringen (Landkreis)	Baden-Württemberg	130873	767	30	5861.0	229.0	1.4
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	395	25	2884.0	183.0	1.7
München (Kreisfreie Stadt)	Bayern	1471508	5618	103	3818.0	70.0	1.2
Rosenheim (Kreisfreie Stadt)	Bayern	63324	426	16	6727.0	253.0	4.3
Altötting (Landkreis)	Bayern	111210	576	32	5179.0	288.0	1.8
Berchtesgadener Land (Landkreis)	Bayern	105722	265	14	2507.0	132.0	1.9
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	403	8	3168.0	63.0	0.3
Dachau (Landkreis)	Bayern	153884	832	19	5407.0	123.0	3.0
Ebersberg (Landkreis)	Bayern	142142	444	5	3124.0	35.0	2.0
Eichstätt (Landkreis)	Bayern	132341	263	16	1987.0	121.0	1.1
Erding (Landkreis)	Bayern	137660	561	8	4075.0	58.0	0.3
Freising (Landkreis)	Bayern	179116	932	33	5203.0	184.0	0.4
Fürstenfeldbruck (Landkreis)	Bayern	219320	772	30	3520.0	137.0	2.4
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	258	14	2916.0	158.0	2.2
Landsberg am Lech (Landkreis)	Bayern	120071	329	10	2740.0	83.0	-0.6
Miesbach (Landkreis)	Bayern	99726	504	7	5054.0	70.0	0.1
Mühldorf a. Inn (Landkreis)	Bayern	115250	474	21	4113.0	182.0	0.2
München (Landkreis)	Bayern	348871	1233	32	3534.0	92.0	0.4
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	262	12	2710.0	124.0	2.2
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	328	17	2580.0	134.0	0.6
Rosenheim (Landkreis)	Bayern	260983	1990	117	7625.0	448.0	2.6
Starnberg (Landkreis)	Bayern	136092	499	9	3667.0	66.0	1.1
Traunstein (Landkreis)	Bayern	177089	1114	58	6291.0	328.0	3.5
Weilheim-Schongau (Landkreis)	Bayern	135348	343	2	2534.0	15.0	0.2
Landshut (Kreisfreie Stadt)	Bayern	72404	266	9	3674.0	124.0	0.0
Passau (Kreisfreie Stadt)	Bayern	52469	122	16	2325.0	305.0	1.5
Straubing (Kreisfreie Stadt)	Bayern	47794	365	31	7637.0	649.0	2.6
Deggendorf (Landkreis)	Bayern	119326	261	10	2187.0	84.0	1.2
Freyung-Grafenau (Landkreis)	Bayern	78355	176	11	2246.0	140.0	3.7
Kelheim (Landkreis)	Bayern	122258	426	31	3484.0	254.0	0.9
Landshut (Landkreis)	Bayern	158698	641	26	4039.0	164.0	0.1
Passau (Landkreis)	Bayern	192043	499	18	2598.0	94.0	5.4
Regen (Landkreis)	Bayern	77656	161	4	2073.0	52.0	-2.4
Rottal-Inn (Landkreis)	Bayern	120659	693	39	5743.0	323.0	0.4
Straubing-Bogen (Landkreis)	Bayern	100649	445	15	4421.0	149.0	4.4
Dingolfing-Landau (Landkreis)	Bayern	96217	189	4	1964.0	42.0	2.4
Amberg (Kreisfreie Stadt)	Bayern	41970	67	3	1596.0	71.0	1.6
Regensburg (Kreisfreie Stadt)	Bayern	152610	407	5	2667.0	33.0	1.1
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	291	10	6844.0	235.0	0.2
Amberg-Sulzbach (Landkreis)	Bayern	103109	444	41	4306.0	398.0	2.1
Cham (Landkreis)	Bayern	127882	391	15	3058.0	117.0	1.3
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	342	12	2561.0	90.0	5.2
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	754	46	7991.0	488.0	1.5
Regensburg (Landkreis)	Bayern	193572	394	7	2035.0	36.0	0.1
Schwandorf (Landkreis)	Bayern	147189	431	14	2928.0	95.0	0.9
Tirschenreuth (Landkreis)	Bayern	72504	1111	111	15323.0	1531.0	0.3
Bamberg (Kreisfreie Stadt)	Bayern	77592	180	15	2320.0	193.0	0.8
Bayreuth (Kreisfreie Stadt)	Bayern	74657	188	7	2518.0	94.0	1.2
Coburg (Kreisfreie Stadt)	Bayern	41249	52	0	1261.0	0.0	2.7
Hof (Kreisfreie Stadt)	Bayern	45930	101	4	2199.0	87.0	0.2
Bamberg (Landkreis)	Bayern	147086	381	34	2590.0	231.0	1.1
Bayreuth (Landkreis)	Bayern	103656	382	10	3685.0	96.0	0.8
Coburg (Landkreis)	Bayern	86906	184	7	2117.0	81.0	6.8
Forchheim (Landkreis)	Bayern	116099	197	4	1697.0	34.0	-0.1
Hof (Landkreis)	Bayern	95311	381	23	3997.0	241.0	2.2
Kronach (Landkreis)	Bayern	67135	126	3	1877.0	45.0	0.8
Kulmbach (Landkreis)	Bayern	71845	198	11	2756.0	153.0	1.5
Lichtenfels (Landkreis)	Bayern	66838	194	2	2903.0	30.0	0.5
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	73178	610	34	8336.0	465.0	1.8
Ansbach (Kreisfreie Stadt)	Bayern	41847	113	6	2700.0	143.0	3.2
Erlangen (Kreisfreie Stadt)	Bayern	111962	233	6	2081.0	54.0	0.7
Fürth (Kreisfreie Stadt)	Bayern	127748	324	28	2536.0	219.0	0.9
Nürnberg (Kreisfreie Stadt)	Bayern	518365	903	26	1742.0	50.0	1.1
Schwabach (Kreisfreie Stadt)	Bayern	40792	74	1	1814.0	25.0	
Ansbach (Landkreis)	Bayern	183949	518	13	2816.0	71.0	1.9
Erlangen-Höchstadt (Landkreis)	Bayern	136271	200	6	1468.0	44.0	1.3
Fürth (Landkreis)	Bayern	117387	459	48	3910.0	409.0	1.1
Nürnberger Land (Landkreis)	Bayern	170365	586	34	3440.0	200.0	1.2
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	100364	212	5	2112.0	50.0	1.3
Roth (Landkreis)	Bayern	126958	282	7	2221.0	55.0	0.3
Weißenburg-Gunzenhausen (Landkreis)	Bayern	94393	283	12	2998.0	127.0	2.0
Aschaffenburg (Kreisfreie Stadt)	Bayern	70527	108	1	1531.0	14.0	3.9
Schweinfurt (Kreisfreie Stadt)	Bayern	54032	158	16	2924.0	296.0	2.1
Würzburg (Kreisfreie Stadt)	Bayern	127880	457	49	3574.0	383.0	0.2
Aschaffenburg (Landkreis)	Bayern	174208	477	27	2738.0	155.0	1.9
Bad Kissingen (Landkreis)	Bayern	103218	226	17	2190.0	165.0	2.8
Rhön-Grabfeld (Landkreis)	Bayern	79690	186	4	2334.0	50.0	3.3
Haßberge (Landkreis)	Bayern	84599	148	4	1749.0	47.0	0.5
Kitzingen (Landkreis)	Bayern	90909	168	3	1848.0	33.0	4.7
Miltenberg (Landkreis)	Bayern	128756	268	4	2081.0	31.0	-0.1
Main-Spessart (Landkreis)	Bayern	126365	143	6	1132.0	47.0	0.7
Schweinfurt (Landkreis)	Bayern	115106	446	21	3875.0	182.0	1.8
Würzburg (Landkreis)	Bayern	161834	401	6	2478.0	37.0	-0.2
Augsburg (Kreisfreie Stadt)	Bayern	295135	359	9	1216.0	30.0	1.7
Kaufbeuren (Kreisfreie Stadt)	Bayern	43893	98	3	2233.0	68.0	0.3
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68907	101	9	1466.0	131.0	0.5
Memmingen (Kreisfreie Stadt)	Bayern	43837	49	0	1118.0	0.0	1.4
Aichach-Friedberg (Landkreis)	Bayern	133596	275	20	2058.0	150.0	0.6
Augsburg (Landkreis)	Bayern	251534	363	6	1443.0	24.0	1.8
Dillingen a.d. Donau (Landkreis)	Bayern	96021	229	18	2385.0	187.0	4.2
Günzburg (Landkreis)	Bayern	125747	221	2	1757.0	16.0	-0.1
Neu-Ulm (Landkreis)	Bayern	174200	405	18	2325.0	103.0	2.8
Lindau (Bodensee) (Landkreis)	Bayern	81669	239	6	2926.0	73.0	0.1
Ostallgäu (Landkreis)	Bayern	140316	482	31	3435.0	221.0	0.3
Unterallgäu (Landkreis)	Bayern	144041	268	13	1861.0	90.0	0.2
Donau-Ries (Landkreis)	Bayern	133496	330	22	2472.0	165.0	2.0
Oberallgäu (Landkreis)	Bayern	155362	167	7	1075.0	45.0	0.4
