ID	Bundesland	Landkreis	Population	cases_today	fit_a	fit_b	cases_tomorrow	cases_factor_tomorrow
09185	Bayern	LK Neuburg-Schrobenhausen	96680	69	74.696	0.110	14	1.209
09186	Bayern	LK Pfaffenhofen a.d.Ilm	127151	92	98.836	0.158	23	1.258
09187	Bayern	LK Rosenheim	260983	691	763.256	0.184	226	1.328
09188	Bayern	LK Starnberg	136092	244	261.555	0.082	40	1.164
09189	Bayern	LK Traunstein	177089	194	210.102	0.140	47	1.246
09190	Bayern	LK Weilheim-Schongau	135348	183	194.074	0.096	30	1.168
09261	Bayern	SK Landshut	72404	77	85.135	0.117	18	1.243
09262	Bayern	SK Passau	52469	33	34.920	0.137	7	1.214
09263	Bayern	SK Straubing	47794	69	74.139	0.090	12	1.176
09271	Bayern	LK Deggendorf	119326	113	122.901	0.101	22	1.203
09272	Bayern	LK Freyung-Grafenau	78355	82	89.586	0.213	28	1.352
09273	Bayern	LK Kelheim	122258	126	134.452	0.141	28	1.229
09274	Bayern	LK Landshut	158698	225	242.416	0.108	45	1.200
09275	Bayern	LK Passau	192043	90	99.267	0.124	22	1.248
09276	Bayern	LK Regen	77656	40	42.923	0.052	5	1.131
09277	Bayern	LK Rottal-Inn	120659	207	229.317	0.147	58	1.284
09278	Bayern	LK Straubing-Bogen	100649	75	79.728	0.086	11	1.159
09279	Bayern	LK Dingolfing-Landau	96217	90	96.481	0.128	19	1.219
09361	Bayern	SK Amberg	41970	9	9.396	0.069	1	1.118
09362	Bayern	SK Regensburg	152610	133	140.514	0.077	18	1.141
09363	Bayern	SK Weiden i.d.OPf.	42520	61	66.868	0.142	16	1.264
09371	Bayern	LK Amberg-Sulzbach	103109	56	60.541	0.093	10	1.186
09372	Bayern	LK Cham	127882	111	117.936	0.069	15	1.139
09373	Bayern	LK Neumarkt i.d.OPf.	133561	69	75.770	0.098	14	1.212
09374	Bayern	LK Neustadt a.d.Waldnaab	94352	149	165.823	0.203	54	1.364
09375	Bayern	LK Regensburg	193572	130	136.096	0.095	19	1.151
09376	Bayern	LK Schwandorf	147189	87	89.907	0.071	9	1.109
09377	Bayern	LK Tirschenreuth	72504	398	422.851	0.139	88	1.221
09461	Bayern	SK Bamberg	77592	54	59.544	0.097	11	1.215
09462	Bayern	SK Bayreuth	74657	46	52.841	0.189	17	1.387
09463	Bayern	SK Coburg	41249	16	17.240	0.069	2	1.154
09464	Bayern	SK Hof	45930	26	27.871	0.111	5	1.198
09471	Bayern	LK Bamberg	147086	135	151.597	0.111	34	1.254
09472	Bayern	LK Bayreuth	103656	95	106.370	0.163	30	1.318
09473	Bayern	LK Coburg	86906	46	48.558	0.109	8	1.177
09474	Bayern	LK Forchheim	116099	74	83.394	0.148	22	1.307
09475	Bayern	LK Hof	95311	89	93.389	0.101	14	1.160
09476	Bayern	LK Kronach	67135	41	44.772	0.119	9	1.231
09477	Bayern	LK Kulmbach	71845	61	67.601	0.111	14	1.238
09478	Bayern	LK Lichtenfels	66838	69	75.418	0.173	20	1.299
09479	Bayern	LK Wunsiedel i.Fichtelgebirge	73178	151	164.135	0.130	36	1.238
09561	Bayern	SK Ansbach	41847	17	19.474	0.156	5	1.339
09562	Bayern	SK Erlangen	111962	44	47.513	0.069	6	1.157
09563	Bayern	SK Fürth	127748	71	79.197	0.132	19	1.273
09564	Bayern	SK Nürnberg	518365	220	236.082	0.110	43	1.198
09565	Bayern	SK Schwabach	40792	24	25.035	0.122	4	1.179
09571	Bayern	LK Ansbach	183949	117	131.540	0.141	34	1.294
09572	Bayern	LK Erlangen-Höchstadt	136271	52	56.258	0.090	9	1.184
09573	Bayern	LK Fürth	117387	78	83.824	0.082	13	1.167
09574	Bayern	LK Nürnberger Land	170365	144	159.225	0.111	33	1.235
09575	Bayern	LK Neustadt a.d.Aisch-Bad Windsheim	100364	50	53.843	0.137	11	1.235
09576	Bayern	LK Roth	126958	83	89.996	0.105	16	1.205
09577	Bayern	LK Weißenburg-Gunzenhausen	94393	79	89.064	0.153	24	1.313
09661	Bayern	SK Aschaffenburg	70527	46	49.060	0.082	7	1.158
09662	Bayern	SK Schweinfurt	54032	27	29.482	0.166	7	1.289
09663	Bayern	SK Würzburg	127880	229	240.812	0.084	33	1.144
09671	Bayern	LK Aschaffenburg	174208	111	118.874	0.081	17	1.161
09672	Bayern	LK Bad Kissingen	103218	54	59.673	0.148	15	1.281
09673	Bayern	LK Rhön-Grabfeld	79690	35	37.504	0.095	6	1.178
09674	Bayern	LK Haßberge	84599	39	42.096	0.084	6	1.174
09675	Bayern	LK Kitzingen	90909	27	29.280	0.090	5	1.186
09676	Bayern	LK Miltenberg	128756	76	81.112	0.072	11	1.147
09677	Bayern	LK Main-Spessart	126365	54	59.072	0.139	13	1.258
09678	Bayern	LK Schweinfurt	115106	79	82.218	0.059	8	1.104
09679	Bayern	LK Würzburg	161834	163	173.440	0.078	24	1.150
09761	Bayern	SK Augsburg	295135	113	121.597	0.074	17	1.159
09762	Bayern	SK Kaufbeuren	43893	30	32.896	0.224	11	1.372
09763	Bayern	SK Kempten (Allgäu)	68907	37	39.013	0.091	5	1.155
09764	Bayern	SK Memmingen	43837	26	27.132	0.042	2	1.088
09771	Bayern	LK Aichach-Friedberg	133596	105	115.260	0.136	27	1.258
09772	Bayern	LK Augsburg	251534	136	146.714	0.061	19	1.146
09773	Bayern	LK Dillingen a.d.Donau	96021	39	42.148	0.149	9	1.254
09774	Bayern	LK Günzburg	125747	57	66.179	0.165	21	1.370
09775	Bayern	LK Neu-Ulm	174200	126	133.884	0.107	23	1.183
09776	Bayern	LK Lindau	81669	100	109.414	0.092	19	1.200
09777	Bayern	LK Ostallgäu	140316	122	132.001	0.136	29	1.239
09778	Bayern	LK Unterallgäu	144041	85	93.909	0.174	26	1.315
09779	Bayern	LK Donau-Ries	133496	76	82.739	0.143	19	1.255
09780	Bayern	LK Oberallgäu	155362	86	90.521	0.100	14	1.164
