Bundesland	Landkreis	Population	cases_today	fit_a	fit_b	cases_tomorrow	cases_factor_tomorrow
Bayern	SK Bayreuth	74657	46	52.841	0.189	17	1.387
Bayern	SK Coburg	41249	16	17.240	0.069	2	1.154
Bayern	SK Hof	45930	26	27.871	0.111	5	1.198
Bayern	LK Bamberg	147086	135	151.597	0.111	34	1.254
Bayern	LK Bayreuth	103656	95	106.370	0.163	30	1.318
Bayern	LK Coburg	86906	46	48.558	0.109	8	1.177
Bayern	LK Forchheim	116099	74	83.394	0.148	22	1.307
Bayern	LK Hof	95311	89	93.389	0.101	14	1.160
Bayern	LK Kronach	67135	41	44.772	0.119	9	1.231
Bayern	LK Kulmbach	71845	61	67.601	0.111	14	1.238
Bayern	LK Lichtenfels	66838	69	75.418	0.173	20	1.299
Bayern	LK Wunsiedel i.Fichtelgebirge	73178	151	164.135	0.130	36	1.238
Bayern	SK Ansbach	41847	17	19.474	0.156	5	1.339
Bayern	SK Erlangen	111962	44	47.513	0.069	6	1.157
Bayern	SK Fürth	127748	71	79.197	0.132	19	1.273
Bayern	SK Nürnberg	518365	220	236.082	0.110	43	1.198
Bayern	SK Schwabach	40792	24	25.035	0.122	4	1.179
Bayern	LK Ansbach	183949	117	131.540	0.141	34	1.294
Bayern	LK Erlangen-Höchstadt	136271	52	56.258	0.090	9	1.184
Bayern	LK Fürth	117387	78	83.824	0.082	13	1.167
Bayern	LK Nürnberger Land	170365	144	159.225	0.111	33	1.235
Bayern	LK Neustadt a.d.Aisch-Bad Windsheim	100364	50	53.843	0.137	11	1.235
Bayern	LK Roth	126958	83	89.996	0.105	16	1.205
Bayern	LK Weißenburg-Gunzenhausen	94393	79	89.064	0.153	24	1.313
Bayern	SK Aschaffenburg	70527	46	49.060	0.082	7	1.158
Bayern	SK Schweinfurt	54032	27	29.482	0.166	7	1.289
Bayern	SK Würzburg	127880	229	240.812	0.084	33	1.144
Bayern	LK Aschaffenburg	174208	111	118.874	0.081	17	1.161
Bayern	LK Bad Kissingen	103218	54	59.673	0.148	15	1.281
Bayern	LK Rhön-Grabfeld	79690	35	37.504	0.095	6	1.178
Bayern	LK Haßberge	84599	39	42.096	0.084	6	1.174
Bayern	LK Kitzingen	90909	27	29.280	0.090	5	1.186
Bayern	LK Miltenberg	128756	76	81.112	0.072	11	1.147
Bayern	LK Main-Spessart	126365	54	59.072	0.139	13	1.258
Bayern	LK Schweinfurt	115106	79	82.218	0.059	8	1.104
Bayern	LK Würzburg	161834	163	173.440	0.078	24	1.150
Bayern	SK Augsburg	295135	113	121.597	0.074	17	1.159
Bayern	SK Kaufbeuren	43893	30	32.896	0.224	11	1.372
Bayern	SK Kempten (Allgäu)	68907	37	39.013	0.091	5	1.155
Bayern	SK Memmingen	43837	26	27.132	0.042	2	1.088
Bayern	LK Aichach-Friedberg	133596	105	115.260	0.136	27	1.258
Bayern	LK Augsburg	251534	136	146.714	0.061	19	1.146
Bayern	LK Dillingen a.d.Donau	96021	39	42.148	0.149	9	1.254
Bayern	LK Günzburg	125747	57	66.179	0.165	21	1.370
Bayern	LK Neu-Ulm	174200	126	133.884	0.107	23	1.183
Bayern	LK Lindau	81669	100	109.414	0.092	19	1.200
Bayern	LK Ostallgäu	140316	122	132.001	0.136	29	1.239
Bayern	LK Unterallgäu	144041	85	93.909	0.174	26	1.315
Bayern	LK Donau-Ries	133496	76	82.739	0.143	19	1.255
Bayern	LK Oberallgäu	155362	86	90.521	0.100	14	1.164
